Model,Avg,vie_Latn,tgk_Cyrl,som_Latn,heb_Hebr,tha_Thai,kas_Arab,taq_Latn,lao_Laoo,acm_Arab,apc_Arab,arb_Arab,fra_Latn,tur_Latn,min_Latn,xho_Latn,azj_Latn,mya_Mymr,ita_Latn,hun_Latn,hat_Latn,glg_Latn,eus_Latn,smo_Latn,kaz_Cyrl,ars_Arab,aeb_Arab,yor_Latn,ckb_Arab,hin_Deva,min_Arab,gle_Latn,pol_Latn,nob_Latn,guj_Gujr,ltz_Latn,sin_Sinh,jav_Latn,arz_Arab,sot_Latn,sna_Latn,dan_Latn,mar_Deva,slk_Latn,tel_Telu,acq_Arab,mal_Mlym,snd_Arab,ces_Latn,cat_Latn,afr_Latn,ace_Arab,gla_Latn,ace_Latn,srp_Cyrl,mni_Beng,slv_Latn,als_Latn,ell_Grek,knc_Arab,nso_Latn,pbt_Arab,zho_Hant,epo_Latn,plt_Latn,bjn_Latn,ajp_Arab,amh_Ethi,bel_Cyrl,cym_Latn,swe_Latn,yue_Hant,nld_Latn,kir_Cyrl,pes_Arab,ben_Beng,khk_Cyrl,lvs_Latn,ibo_Latn,ukr_Cyrl,por_Latn,khm_Khmr,ron_Latn,uzn_Latn,kan_Knda,hau_Latn,lit_Latn,arb_Latn,rus_Cyrl,mkd_Cyrl,ceb_Latn,kat_Geor,ydd_Hebr,mri_Latn,ind_Latn,zsm_Latn,urd_Arab,azb_Arab,bul_Cyrl,knc_Latn,zul_Latn,jpn_Jpan,mlt_Latn,fin_Latn,npi_Deva,bjn_Arab,kmr_Latn,deu_Latn,zho_Hans,est_Latn,kor_Hang,tam_Taml,sun_Latn,nno_Latn,eng_Latn,swh_Latn,isl_Latn,hye_Armn,spa_Latn,ary_Arab
emma-500-llama2-7b,2.93,3.81,2.56,3.02,1.10,0.44,0.57,1.71,0.09,0.81,1.52,1.18,4.41,1.49,5.17,2.07,2.83,0.26,4.27,2.72,3.69,4.91,2.14,5.13,2.12,1.32,1.19,0.06,0.38,1.51,27.07,3.37,2.81,4.25,0.09,2.54,0.32,4.26,1.45,4.80,1.58,3.90,0.89,3.16,0.13,1.47,0.55,1.47,3.63,7.43,4.74,0.99,3.37,3.04,3.78,0.35,6.38,6.75,0.79,0.19,4.85,1.39,1.43,3.95,3.60,4.86,1.36,0.19,2.78,3.52,4.07,2.59,3.96,1.85,1.38,0.61,2.45,3.23,3.46,2.71,3.64,0.17,3.09,2.81,0.11,4.21,3.57,26.97,2.65,4.13,5.07,0.54,0.92,5.00,5.48,4.03,1.84,0.57,4.02,1.00,2.02,2.06,2.76,2.69,1.02,0.45,2.98,3.00,1.15,3.02,1.17,0.47,3.35,2.85,2.92,3.91,3.53,0.64,5.12,1.27
Qwen2-7B,1.99,4.88,1.33,1.27,2.50,0.84,0.32,1.04,0.39,1.02,0.72,1.09,4.01,0.89,1.32,0.70,1.73,0.20,3.39,1.54,1.41,2.86,1.02,2.97,1.40,1.06,0.49,0.18,1.03,1.82,27.47,1.42,2.22,1.93,0.42,1.30,0.34,1.19,0.99,2.09,1.00,2.40,0.99,1.91,0.58,0.85,0.31,1.06,1.99,3.49,2.74,0.51,1.16,1.23,2.25,0.46,1.97,2.65,1.15,0.11,2.52,1.77,0.62,1.99,2.25,1.64,1.08,0.42,1.31,1.55,1.66,0.42,3.65,1.18,2.61,1.12,1.81,1.67,1.66,1.81,2.99,0.65,3.21,1.20,0.38,1.26,2.25,28.74,2.70,3.07,2.38,0.69,0.57,2.25,3.10,2.85,1.80,0.33,2.48,0.67,1.07,0.48,1.13,0.97,0.53,0.82,1.18,2.93,0.55,1.17,1.89,0.69,1.26,1.26,3.87,2.06,1.19,0.60,4.47,1.16
Qwen1.5-7B,1.93,3.07,1.01,1.26,0.60,0.72,0.39,1.30,0.84,0.54,0.72,1.07,3.56,0.90,1.40,0.94,1.82,0.49,4.14,2.08,2.62,2.35,1.39,3.13,1.12,0.96,0.48,0.14,0.53,1.68,28.09,1.99,1.75,2.20,0.46,1.15,0.21,1.76,1.20,3.08,0.80,2.29,0.66,1.40,0.74,0.88,0.19,0.66,2.09,3.07,2.89,1.00,2.08,1.54,1.14,0.65,1.53,2.01,0.94,0.29,3.58,1.61,1.00,1.46,1.75,1.81,0.94,0.28,1.18,1.60,2.70,0.91,2.46,0.29,2.00,0.79,1.08,1.56,2.48,1.68,3.85,0.72,2.59,0.90,0.47,1.83,2.73,28.32,2.36,2.49,2.22,0.60,0.14,1.96,2.80,2.59,0.90,0.44,1.88,0.57,0.82,0.57,1.37,0.92,0.55,0.61,1.13,3.33,0.42,1.26,1.08,0.37,1.49,1.41,4.26,1.82,1.05,0.21,3.53,1.40
Meta-Llama-3.1-8B,1.85,3.12,1.59,1.33,1.22,0.32,0.81,1.36,0.48,0.79,0.76,0.60,2.94,0.74,1.61,0.54,1.43,0.08,2.23,2.30,1.83,2.84,1.04,4.24,1.43,0.56,0.93,0.37,0.65,2.96,28.26,2.55,1.54,1.91,0.60,1.64,0.32,1.96,0.76,3.05,0.76,2.11,1.39,1.16,0.52,0.87,0.30,1.20,1.79,2.03,1.95,0.67,2.23,0.82,1.01,0.46,1.71,1.79,2.22,0.53,2.85,2.09,0.68,2.00,2.06,1.56,0.55,0.14,1.18,2.24,2.07,0.65,2.56,1.19,1.86,0.62,1.37,1.43,3.05,1.48,2.13,0.84,1.73,1.15,0.48,1.67,0.94,28.50,1.41,1.16,2.91,0.10,0.56,2.96,2.32,2.25,2.13,0.96,1.38,0.77,0.76,0.33,1.00,1.10,0.94,0.51,1.14,1.88,0.60,1.06,0.66,0.56,1.23,1.61,2.64,1.87,1.62,0.22,2.59,0.83
LLaMAX2-7B,1.72,3.60,2.08,2.33,1.08,0.43,0.49,1.92,0.08,0.58,0.69,1.10,3.05,1.20,2.22,0.63,1.61,0.04,2.76,2.04,2.77,3.25,1.30,5.42,1.14,0.85,0.86,0.33,0.41,1.30,0.30,3.02,2.09,2.87,0.10,2.07,0.15,2.76,0.78,4.03,0.89,3.17,0.54,2.23,0.06,0.71,0.40,1.05,2.32,2.70,3.51,0.62,3.56,1.74,1.96,0.37,2.69,4.04,1.06,0.38,3.61,1.37,0.63,2.26,3.00,1.55,0.62,0.17,2.22,2.55,2.27,0.46,2.68,1.60,1.01,0.61,1.68,1.99,2.72,2.06,2.30,0.28,2.78,1.74,0.12,2.69,2.51,0.32,1.84,2.35,4.62,0.34,0.59,5.26,3.23,3.64,1.54,0.52,2.52,1.05,1.27,1.29,2.74,2.03,0.59,0.34,2.08,1.95,0.18,1.90,0.96,0.42,2.44,2.01,2.37,2.99,1.97,0.43,3.19,0.59
LLaMAX2-7B-Alpaca,1.68,3.63,1.69,2.21,1.07,0.79,0.39,1.86,0.16,0.47,0.66,1.09,3.46,1.07,2.19,1.09,1.51,0.14,3.00,2.57,2.35,3.60,1.13,5.54,0.83,0.94,0.36,0.39,0.37,1.14,0.14,3.46,2.00,2.98,0.13,2.38,0.17,2.07,0.88,2.89,1.06,2.96,0.84,2.46,0.14,0.55,0.54,1.09,1.63,3.53,3.19,0.42,3.13,1.57,1.80,0.37,2.02,3.37,1.06,0.07,2.93,1.45,0.68,2.23,2.78,2.08,0.88,0.17,1.60,3.13,2.54,0.36,2.44,1.23,1.19,0.60,1.92,1.88,3.13,1.96,3.08,0.33,2.42,1.66,0.15,2.19,1.78,0.17,1.89,2.56,3.89,0.38,0.63,4.79,2.72,3.05,1.38,0.44,2.58,1.73,1.05,0.79,2.16,1.65,0.46,0.60,2.20,2.24,0.45,1.38,0.93,0.73,1.77,1.93,4.31,3.11,1.86,0.47,3.61,0.71
yayi-7b-llama2,1.65,4.45,1.35,2.16,1.88,0.51,0.46,1.87,1.01,0.61,0.75,0.89,4.06,1.22,1.93,1.03,2.24,0.14,3.18,2.69,2.12,2.59,1.24,4.31,1.21,1.22,0.77,0.23,0.44,1.33,0.05,2.19,2.19,2.46,0.13,1.48,0.35,1.73,0.62,3.76,1.42,2.41,0.91,1.81,0.20,0.55,0.57,0.84,1.92,4.28,2.10,0.62,2.13,1.67,1.78,0.55,2.71,3.69,1.24,0.11,2.81,1.67,0.84,2.08,2.90,1.54,0.64,0.38,1.56,2.31,2.33,0.27,2.62,1.53,1.48,0.39,1.78,2.12,2.31,2.56,2.56,0.56,2.24,1.47,0.21,1.99,1.92,0.12,2.21,2.41,3.54,0.73,1.06,3.70,2.79,2.37,1.31,0.48,2.25,1.58,1.11,1.32,1.73,1.67,0.58,0.35,2.11,2.88,0.69,1.31,1.06,0.67,2.01,1.89,3.29,2.60,1.87,0.26,3.87,0.55
Meta-Llama-3-8B,1.59,3.11,0.91,0.93,0.87,0.45,0.72,1.08,0.50,0.57,0.44,0.41,1.87,0.67,1.11,0.87,0.68,0.54,1.52,1.51,1.49,1.63,1.10,3.73,0.77,0.52,0.65,0.45,0.64,2.77,28.08,1.50,1.18,1.36,0.65,1.20,0.33,1.57,0.55,2.67,0.66,1.29,1.26,0.97,0.81,0.66,0.23,0.91,1.18,1.64,1.49,0.65,2.23,1.00,0.69,0.50,0.88,1.71,2.10,0.42,2.07,1.38,0.64,1.83,2.04,1.23,0.34,0.27,1.24,1.18,1.52,0.60,2.16,0.69,1.01,0.65,1.02,1.19,1.98,1.17,1.46,0.93,1.30,1.02,0.62,1.97,0.92,27.58,0.69,1.02,2.03,0.14,0.71,2.76,2.05,2.61,0.86,0.67,0.69,0.96,0.67,0.31,0.88,0.96,0.86,0.40,0.99,1.28,0.40,0.92,0.75,0.55,1.16,1.33,2.52,2.66,1.30,0.42,2.41,0.77
gemma-2-9b,1.55,2.98,1.40,1.43,1.05,0.65,1.50,1.35,0.76,0.47,0.68,0.95,2.55,0.68,1.16,1.18,1.32,0.08,1.89,2.17,2.09,2.24,1.66,4.21,1.41,1.22,0.54,0.33,0.87,2.87,0.22,2.17,1.38,2.15,1.84,1.21,0.81,1.89,0.67,3.13,0.73,1.70,1.16,2.47,1.59,0.94,1.01,1.69,1.63,2.69,2.16,0.69,2.17,1.24,1.64,1.00,1.74,2.72,2.62,0.17,3.15,2.14,0.21,1.96,2.14,1.09,0.84,0.62,1.51,2.04,1.85,0.65,2.11,1.62,1.72,1.50,1.51,1.80,2.64,1.90,1.99,1.01,2.30,1.45,1.29,1.64,1.96,0.20,1.32,1.91,3.30,0.85,1.52,3.47,1.78,2.01,1.86,1.15,1.75,1.23,1.17,0.47,1.31,1.31,1.24,0.71,1.89,1.66,0.40,1.42,1.07,1.65,1.38,1.40,2.17,3.16,1.71,1.39,2.70,0.79
TowerInstruct-7B-v0.2,1.55,4.00,1.23,1.53,1.11,0.66,0.21,1.08,0.47,0.84,0.44,0.90,5.37,1.06,1.45,0.88,1.62,0.16,4.91,2.11,1.60,2.46,1.02,3.06,0.64,1.16,0.84,0.43,1.06,1.24,0.35,1.53,2.34,3.24,0.28,1.02,0.24,1.50,0.90,2.42,0.80,3.86,1.13,1.44,0.21,0.93,0.78,0.94,2.02,3.47,2.16,0.42,1.90,1.66,1.36,0.33,2.47,2.42,1.04,0.17,2.42,1.54,0.67,1.83,1.28,1.76,0.50,0.67,1.15,1.37,3.07,0.74,4.46,1.13,1.55,0.75,1.67,1.01,2.04,2.28,3.91,0.67,2.59,1.21,0.29,1.39,1.72,0.32,3.81,0.94,2.25,0.87,0.59,2.36,3.42,2.91,1.14,0.44,1.63,0.98,1.52,0.51,0.86,1.73,0.50,0.60,1.62,3.91,0.24,1.07,1.35,0.97,1.74,1.67,4.30,2.26,0.88,0.29,5.23,0.69
