Model,Avg,vie_Latn,tgk_Cyrl,som_Latn,heb_Hebr,tha_Thai,kas_Arab,taq_Latn,lao_Laoo,acm_Arab,apc_Arab,arb_Arab,fra_Latn,tur_Latn,min_Latn,xho_Latn,azj_Latn,mya_Mymr,ita_Latn,hun_Latn,hat_Latn,glg_Latn,eus_Latn,smo_Latn,kaz_Cyrl,ars_Arab,aeb_Arab,yor_Latn,ckb_Arab,hin_Deva,min_Arab,gle_Latn,pol_Latn,nob_Latn,guj_Gujr,ltz_Latn,sin_Sinh,jav_Latn,arz_Arab,sot_Latn,sna_Latn,dan_Latn,mar_Deva,slk_Latn,tel_Telu,acq_Arab,mal_Mlym,snd_Arab,ces_Latn,cat_Latn,afr_Latn,ace_Arab,gla_Latn,ace_Latn,srp_Cyrl,mni_Beng,slv_Latn,als_Latn,ell_Grek,knc_Arab,nso_Latn,pbt_Arab,zho_Hant,epo_Latn,plt_Latn,bjn_Latn,ajp_Arab,amh_Ethi,bel_Cyrl,cym_Latn,swe_Latn,yue_Hant,nld_Latn,kir_Cyrl,pes_Arab,ben_Beng,khk_Cyrl,lvs_Latn,ibo_Latn,ukr_Cyrl,por_Latn,khm_Khmr,ron_Latn,uzn_Latn,kan_Knda,hau_Latn,lit_Latn,arb_Latn,rus_Cyrl,mkd_Cyrl,ceb_Latn,kat_Geor,ydd_Hebr,mri_Latn,ind_Latn,zsm_Latn,urd_Arab,azb_Arab,bul_Cyrl,knc_Latn,zul_Latn,jpn_Jpan,mlt_Latn,fin_Latn,npi_Deva,bjn_Arab,kmr_Latn,deu_Latn,zho_Hans,est_Latn,kor_Hang,tam_Taml,sun_Latn,nno_Latn,eng_Latn,swh_Latn,isl_Latn,hye_Armn,spa_Latn,ary_Arab
occiglot-7b-eu5-instruct,2.81,0.20,2.19,2.72,1.49,1.35,1.69,6.26,0.00,0.27,2.04,1.95,0.66,4.95,2.14,1.10,3.34,0.13,0.53,0.48,1.53,1.23,0.47,7.31,0.45,1.68,0.24,0.17,0.41,4.51,12.23,0.20,0.54,4.88,4.61,2.52,1.95,0.32,0.49,2.64,3.13,0.20,1.93,0.67,0.10,0.35,0.32,0.29,0.54,0.37,0.19,1.75,7.93,1.60,1.83,4.85,8.51,13.03,13.01,0.00,2.60,5.92,0.53,16.41,0.15,2.35,1.89,0.13,0.32,5.39,24.69,0.01,0.30,0.31,0.87,0.26,11.76,0.39,6.93,0.36,0.32,0.00,0.38,7.82,0.00,6.53,1.64,0.31,11.54,11.74,0.14,1.63,4.63,2.46,0.81,0.70,2.17,0.40,0.57,2.52,0.43,1.03,0.29,0.00,2.49,0.02,6.90,0.64,0.00,17.48,8.40,2.42,0.29,0.41,0.85,3.77,4.35,0.73,3.04,0.42
occiglot-7b-eu5,2.43,0.40,0.18,0.32,0.26,0.66,0.31,4.75,0.00,0.53,0.12,0.62,1.15,8.93,0.92,0.22,0.20,0.06,0.95,10.27,6.03,0.60,0.69,0.15,0.27,0.52,0.43,2.50,0.35,0.75,39.56,0.32,4.91,8.25,0.18,0.20,0.01,0.49,0.02,5.63,7.12,8.26,0.59,9.37,0.82,0.34,0.57,0.07,0.52,0.73,0.60,0.41,5.40,0.21,5.51,2.00,0.33,8.67,2.59,0.04,0.88,0.77,0.20,6.44,8.42,0.56,0.73,0.43,0.58,0.69,8.75,0.46,0.86,0.77,1.55,0.60,0.45,0.41,0.42,0.54,0.71,0.00,0.62,0.09,0.11,6.29,0.21,0.10,0.47,4.67,8.15,0.89,5.54,0.67,0.79,0.42,0.72,0.31,6.39,5.09,0.20,0.27,4.41,8.97,0.49,0.25,4.22,0.94,0.09,7.51,0.69,0.67,8.26,8.54,1.65,6.96,0.47,0.35,0.54,0.65
mala-500-10b-v2,2.31,4.05,2.07,0.83,7.48,0.51,0.17,0.46,2.49,0.69,0.57,1.45,3.38,1.39,0.54,0.51,1.49,0.27,6.56,1.01,0.78,1.08,1.44,0.38,1.19,0.63,0.62,1.69,0.56,3.21,38.37,7.93,2.92,6.51,1.06,1.14,1.29,0.36,1.00,2.60,1.13,6.26,1.59,2.74,0.94,0.68,1.46,0.00,3.57,3.13,5.39,0.25,6.47,0.95,4.11,0.34,4.63,1.22,1.90,0.72,0.59,2.72,0.35,1.22,1.13,1.39,0.36,0.05,2.05,3.80,8.91,0.00,2.90,0.21,3.04,1.51,0.22,4.46,4.90,1.93,2.22,0.40,6.73,0.31,0.69,0.41,2.92,0.11,1.89,1.19,0.94,1.09,1.88,6.92,2.73,2.68,2.50,0.48,3.50,0.55,1.19,0.07,1.39,0.61,0.41,0.13,1.12,2.67,0.00,5.44,0.71,0.88,3.78,4.49,3.14,1.44,1.99,1.50,3.28,0.11
mala-500-10b-v1,2.29,5.47,2.40,3.75,7.31,0.56,0.00,0.33,0.90,0.57,0.57,0.98,3.17,1.43,0.56,0.17,0.43,0.27,2.61,2.77,1.04,1.22,0.53,2.38,0.49,0.21,0.62,2.14,0.19,3.19,5.61,4.39,2.97,7.51,4.79,1.21,2.08,2.79,0.44,2.05,1.14,7.14,1.39,3.62,0.96,0.59,0.09,1.20,3.73,2.85,3.84,0.03,4.78,0.87,3.16,1.05,5.34,0.81,2.90,2.12,3.54,1.34,3.69,3.15,13.30,2.06,0.00,0.44,0.67,3.36,5.02,0.00,3.89,1.30,1.37,0.81,0.60,2.62,0.87,3.28,2.61,0.47,4.30,0.45,1.27,1.35,3.08,0.05,2.24,2.45,3.29,1.12,1.33,5.40,2.93,3.13,8.87,0.24,3.55,0.41,0.69,0.00,1.30,2.49,0.34,0.22,1.54,1.68,0.12,5.69,0.79,0.57,8.61,2.83,5.68,2.69,4.05,1.54,3.49,0.42
LLaMAX2-7B,1.70,0.92,1.59,1.92,1.24,1.26,0.50,0.52,2.52,0.68,1.02,0.56,0.82,1.07,0.84,1.17,0.68,0.25,0.99,1.54,1.82,1.32,0.85,0.81,1.53,1.06,0.00,1.51,0.93,2.20,47.71,2.50,1.24,0.37,2.94,1.16,1.49,2.16,0.00,1.33,1.22,2.44,1.57,1.37,1.47,0.57,2.20,1.86,1.16,1.04,1.78,0.61,0.93,0.84,1.36,0.86,1.31,1.96,1.40,0.30,1.80,1.78,0.26,2.16,0.82,0.90,0.74,1.29,1.51,1.67,1.14,0.56,1.73,1.41,1.67,0.90,1.58,1.51,4.67,1.32,1.39,2.43,1.39,1.61,2.27,2.21,1.63,0.14,1.05,1.26,2.81,1.28,2.09,2.32,1.25,1.54,2.12,0.60,1.59,0.47,1.11,0.18,1.35,1.28,1.08,0.49,1.48,0.67,0.00,1.23,1.23,1.24,0.79,2.32,1.04,2.16,1.33,1.59,1.15,1.06
LLaMAX2-7B-Alpaca,1.67,1.33,1.62,2.44,0.98,0.85,0.33,0.52,1.80,0.91,1.07,0.82,1.20,0.70,0.98,1.17,0.02,0.50,0.55,1.44,1.54,1.47,1.82,0.27,1.42,1.32,0.85,1.68,0.96,1.23,48.53,2.75,0.22,1.89,1.24,1.42,1.16,1.87,1.05,1.31,1.04,1.62,0.87,1.35,1.66,1.10,1.48,1.63,0.95,0.65,1.87,0.53,2.93,0.66,1.46,0.54,1.34,0.86,1.32,0.15,1.43,2.10,1.08,1.59,1.89,1.36,1.02,1.45,1.01,1.43,1.41,0.19,1.05,1.16,1.29,1.27,2.18,1.73,2.20,1.25,0.40,1.37,1.35,1.27,1.58,1.87,1.32,0.08,0.80,1.64,3.01,1.70,1.80,3.57,1.33,2.14,1.56,0.30,1.77,0.43,1.28,0.21,1.16,1.41,0.96,0.50,2.91,1.04,0.41,1.48,1.20,1.40,1.63,1.74,1.24,2.42,1.09,0.96,1.04,0.46
emma-500-llama2-7b,1.54,0.85,1.30,0.36,0.52,0.13,1.50,0.46,0.73,0.92,0.46,3.94,0.33,3.03,0.67,0.67,0.60,0.17,0.38,0.40,0.95,0.38,0.36,0.49,0.79,0.53,0.29,0.99,0.96,0.64,60.79,0.82,0.57,0.58,1.51,0.58,1.02,0.31,1.52,1.73,0.00,0.58,0.71,0.38,1.10,0.75,1.20,0.80,0.40,1.92,0.59,1.01,1.57,0.29,0.37,1.11,1.01,1.34,1.23,0.97,0.00,1.70,5.13,1.23,0.99,0.24,0.19,0.38,0.93,1.36,1.66,0.00,0.98,0.86,1.27,0.31,0.26,3.17,1.23,0.77,0.16,0.00,0.54,0.84,1.60,0.53,0.52,0.24,2.77,0.74,1.34,0.01,0.67,0.40,0.77,0.95,1.70,2.74,0.43,10.56,0.46,0.70,0.06,2.05,0.44,0.83,0.00,1.83,3.32,0.24,0.00,1.00,0.54,0.62,1.85,1.46,3.11,1.21,0.33,1.99
Llama-2-7b-chat-hf,1.29,1.48,0.85,1.52,1.15,1.13,0.80,0.84,0.86,0.92,0.79,0.61,1.65,1.04,1.28,1.39,1.21,0.00,1.41,2.10,1.08,1.41,0.29,1.75,1.03,0.95,0.72,1.69,0.92,1.38,24.72,1.29,1.33,1.61,1.53,1.75,0.71,0.61,0.85,0.35,0.16,1.81,0.84,1.06,1.30,0.27,0.56,0.75,1.30,1.84,1.45,0.68,0.85,0.94,1.42,0.49,1.53,1.23,1.18,1.14,1.91,0.60,1.67,1.20,1.83,1.34,0.78,0.63,0.90,1.14,1.67,1.68,1.60,0.98,1.11,0.55,0.77,1.02,0.49,1.52,0.78,0.81,1.62,1.04,0.89,0.16,0.30,0.37,1.79,1.33,0.91,0.95,1.25,1.96,1.37,1.34,1.05,0.63,1.49,2.23,1.74,0.64,0.77,1.45,0.73,0.62,0.63,1.83,0.00,1.64,1.25,0.35,1.09,1.54,1.08,0.15,0.91,1.12,1.62,1.10
CodeLlama-7b-hf,1.21,1.24,1.06,1.67,0.94,1.16,0.47,0.24,0.00,1.02,1.18,0.12,1.62,2.75,0.31,0.70,1.52,0.30,0.66,1.53,0.86,0.38,0.54,0.59,0.92,0.70,0.67,0.37,0.29,0.69,34.70,1.35,1.90,0.55,3.45,0.38,0.85,0.00,0.74,1.40,0.46,0.43,0.49,1.79,1.37,1.03,1.82,0.10,2.59,0.48,1.08,0.38,0.52,0.11,2.96,0.79,1.96,1.06,0.31,0.25,0.33,0.00,0.51,2.20,1.01,0.81,1.11,0.34,0.49,0.36,0.65,2.02,0.73,1.51,1.81,0.97,1.64,1.36,0.33,1.11,0.52,0.00,0.53,0.93,1.95,0.26,3.53,0.08,1.49,1.58,3.12,1.24,0.34,0.64,0.52,0.93,0.66,0.15,0.68,0.39,0.58,1.43,0.50,0.20,0.39,0.23,0.54,1.81,0.00,0.63,1.59,1.35,0.93,0.46,1.03,0.44,0.90,0.90,0.56,0.43
bloom-7b1,1.17,0.86,2.58,0.41,0.02,0.57,0.02,0.27,2.79,0.33,0.21,0.40,0.62,5.59,0.46,0.86,0.34,1.48,0.19,1.41,2.34,0.22,0.78,0.58,2.22,0.22,1.98,0.21,3.04,0.79,0.00,0.52,1.32,0.92,1.42,0.35,1.82,0.46,0.39,0.50,1.04,1.24,0.64,1.92,0.29,0.27,1.02,0.86,1.38,0.34,1.02,1.46,3.15,0.28,0.91,0.81,2.68,1.24,0.80,0.34,0.39,1.74,0.00,0.49,0.39,0.28,0.28,1.73,1.47,0.32,1.01,0.27,0.24,5.57,2.40,0.05,4.88,2.77,1.11,0.90,0.48,2.97,1.50,2.56,1.12,1.13,4.86,0.03,0.98,2.32,3.46,0.81,1.95,0.78,0.99,0.58,0.52,0.00,1.15,1.33,0.01,0.00,2.02,1.02,0.12,4.26,2.79,0.32,0.11,2.57,0.18,0.22,0.61,1.46,0.60,1.11,1.82,2.38,0.67,0.39
