Model,Avg,eng_Latn-bjn_Arab,eng_Latn-hat_Latn,eng_Latn-sna_Latn,eng_Latn-npi_Deva,eng_Latn-ckb_Arab,eng_Latn-quy_Latn,eng_Latn-bug_Latn,eng_Latn-fra_Latn,eng_Latn-nso_Latn,eng_Latn-hau_Latn,eng_Latn-bod_Tibt,eng_Latn-zho_Hans,eng_Latn-guj_Gujr,eng_Latn-pan_Guru,eng_Latn-tel_Telu,eng_Latn-gle_Latn,eng_Latn-prs_Arab,eng_Latn-kab_Latn,eng_Latn-kac_Latn,eng_Latn-kan_Knda,eng_Latn-ben_Beng,eng_Latn-jav_Latn,eng_Latn-kam_Latn,eng_Latn-gaz_Latn,eng_Latn-mal_Mlym,eng_Latn-szl_Latn,eng_Latn-nob_Latn,eng_Latn-arb_Latn,eng_Latn-tam_Taml,eng_Latn-shn_Mymr,eng_Latn-vie_Latn,eng_Latn-wol_Latn,eng_Latn-lmo_Latn,eng_Latn-lug_Latn,eng_Latn-por_Latn,eng_Latn-tgl_Latn,eng_Latn-ajp_Arab,eng_Latn-kat_Geor,eng_Latn-tha_Thai,eng_Latn-khm_Khmr,eng_Latn-luo_Latn,eng_Latn-zho_Hant,eng_Latn-twi_Latn,eng_Latn-bho_Deva,eng_Latn-hye_Armn,eng_Latn-fur_Latn,eng_Latn-cym_Latn,eng_Latn-fao_Latn,eng_Latn-est_Latn,eng_Latn-afr_Latn,eng_Latn-cat_Latn,eng_Latn-ssw_Latn,eng_Latn-ltg_Latn,eng_Latn-sag_Latn,eng_Latn-vec_Latn,eng_Latn-kin_Latn,eng_Latn-als_Latn,eng_Latn-bel_Cyrl,eng_Latn-swe_Latn,eng_Latn-umb_Latn,eng_Latn-kmb_Latn,eng_Latn-dzo_Tibt,eng_Latn-pag_Latn,eng_Latn-fin_Latn,eng_Latn-bak_Cyrl,eng_Latn-nya_Latn,eng_Latn-knc_Arab,eng_Latn-mni_Beng,eng_Latn-ban_Latn,eng_Latn-mag_Deva,eng_Latn-cjk_Latn,eng_Latn-tpi_Latn,eng_Latn-epo_Latn,eng_Latn-tat_Cyrl,eng_Latn-som_Latn,eng_Latn-xho_Latn,eng_Latn-kas_Deva,eng_Latn-nld_Latn,eng_Latn-crh_Latn,eng_Latn-azb_Arab,eng_Latn-kbp_Latn,eng_Latn-deu_Latn,eng_Latn-sin_Sinh,eng_Latn-mri_Latn,eng_Latn-hun_Latn,eng_Latn-war_Latn,eng_Latn-kaz_Cyrl,eng_Latn-ita_Latn,eng_Latn-run_Latn,eng_Latn-srp_Cyrl,eng_Latn-acq_Arab,eng_Latn-kor_Hang,eng_Latn-awa_Deva,eng_Latn-srd_Latn,eng_Latn-gla_Latn,eng_Latn-kea_Latn,eng_Latn-kas_Arab,eng_Latn-mar_Deva,eng_Latn-hne_Deva,eng_Latn-aeb_Arab,eng_Latn-ltz_Latn,eng_Latn-ace_Arab,eng_Latn-tum_Latn,eng_Latn-lvs_Latn,eng_Latn-ron_Latn,eng_Latn-san_Deva,eng_Latn-fij_Latn,eng_Latn-lus_Latn,eng_Latn-arz_Arab,eng_Latn-mos_Latn,eng_Latn-glg_Latn,eng_Latn-pbt_Arab,eng_Latn-swh_Latn,eng_Latn-aka_Latn,eng_Latn-heb_Hebr,eng_Latn-ceb_Latn,eng_Latn-ind_Latn,eng_Latn-bos_Latn,eng_Latn-fon_Latn,eng_Latn-dyu_Latn,eng_Latn-ast_Latn,eng_Latn-ary_Arab,eng_Latn-smo_Latn,eng_Latn-slv_Latn,eng_Latn-rus_Cyrl,eng_Latn-dik_Latn,eng_Latn-zul_Latn,eng_Latn-mlt_Latn,eng_Latn-lao_Laoo,eng_Latn-snd_Arab,eng_Latn-lit_Latn,eng_Latn-sat_Olck,eng_Latn-mkd_Cyrl,eng_Latn-pap_Latn,eng_Latn-ces_Latn,eng_Latn-tso_Latn,eng_Latn-grn_Latn,eng_Latn-jpn_Jpan,eng_Latn-uzn_Latn,eng_Latn-azj_Latn,eng_Latn-bjn_Latn,eng_Latn-pes_Arab,eng_Latn-kik_Latn,eng_Latn-kir_Cyrl,eng_Latn-ewe_Latn,eng_Latn-kon_Latn,eng_Latn-ibo_Latn,eng_Latn-tzm_Tfng,eng_Latn-khk_Cyrl,eng_Latn-yue_Hant,eng_Latn-tsn_Latn,eng_Latn-lin_Latn,eng_Latn-mai_Deva,eng_Latn-slk_Latn,eng_Latn-tuk_Latn,eng_Latn-kmr_Latn,eng_Latn-tur_Latn,eng_Latn-bam_Latn,eng_Latn-dan_Latn,eng_Latn-nus_Latn,eng_Latn-asm_Beng,eng_Latn-ilo_Latn,eng_Latn-taq_Tfng,eng_Latn-ayr_Latn,eng_Latn-taq_Latn,eng_Latn-pol_Latn,eng_Latn-ukr_Cyrl,eng_Latn-zsm_Latn,eng_Latn-acm_Arab,eng_Latn-uig_Arab,eng_Latn-hin_Deva,eng_Latn-fuv_Latn,eng_Latn-plt_Latn,eng_Latn-knc_Latn,eng_Latn-bul_Cyrl,eng_Latn-bem_Latn,eng_Latn-yor_Latn,eng_Latn-isl_Latn,eng_Latn-oci_Latn,eng_Latn-ory_Orya,eng_Latn-eus_Latn,eng_Latn-apc_Arab,eng_Latn-mya_Mymr,eng_Latn-urd_Arab,eng_Latn-lij_Latn,eng_Latn-hrv_Latn,eng_Latn-lim_Latn,eng_Latn-amh_Ethi,eng_Latn-min_Latn,eng_Latn-ars_Arab,eng_Latn-sot_Latn,eng_Latn-nno_Latn,eng_Latn-ydd_Hebr,eng_Latn-sun_Latn,eng_Latn-arb_Arab,eng_Latn-lua_Latn,eng_Latn-tgk_Cyrl,eng_Latn-min_Arab,eng_Latn-scn_Latn,eng_Latn-tir_Ethi,eng_Latn-ell_Grek,eng_Latn-ace_Latn,eng_Latn-spa_Latn
emma-500-llama2-7b,33.25,14.66,46.93,35.82,38.42,37.30,16.89,11.39,60.06,41.61,43.48,11.37,20.75,39.58,36.87,37.72,44.61,40.01,18.51,16.22,38.81,29.92,49.49,9.47,13.96,37.87,33.53,52.88,7.26,38.65,12.13,50.10,16.98,26.41,19.69,61.09,55.47,40.39,39.76,31.62,25.40,15.74,18.01,25.59,29.87,42.54,41.55,57.81,39.63,45.33,62.38,56.87,23.93,33.01,14.18,35.72,28.30,51.08,35.80,58.61,7.37,5.40,9.60,34.55,42.56,28.23,32.99,3.57,26.80,32.81,34.24,3.45,31.36,57.56,33.73,36.09,36.68,13.37,49.18,23.37,19.05,16.53,52.80,29.07,39.77,41.45,43.24,38.72,49.56,22.18,49.28,38.71,20.90,31.07,46.23,42.27,20.67,24.90,37.40,32.97,33.95,46.53,12.50,24.63,44.67,53.20,18.00,33.93,20.20,36.45,3.78,54.09,25.20,52.05,25.34,45.14,54.14,61.29,50.29,8.12,4.52,50.17,29.99,41.33,47.68,47.41,8.30,39.94,57.90,32.23,37.24,43.24,11.70,53.50,48.38,46.84,27.84,23.57,22.38,40.94,33.76,45.62,39.93,14.31,34.42,26.49,20.08,33.48,9.84,31.36,19.67,33.17,36.12,33.32,46.97,23.11,31.38,37.08,13.13,59.83,4.93,25.02,30.97,6.59,13.68,6.34,41.27,46.57,58.39,36.47,30.56,41.73,3.55,45.35,8.96,54.52,14.30,20.75,43.40,47.99,32.06,40.92,39.03,24.89,37.02,38.20,47.69,35.19,20.96,45.75,42.55,38.91,51.73,49.13,44.93,43.53,11.27,41.04,14.45,40.12,9.35,39.39,31.74,49.08
Llama-2-7b-hf,15.13,3.76,11.29,4.49,8.43,4.17,7.20,5.10,58.68,3.56,4.19,5.34,17.86,9.54,8.00,10.17,12.85,19.92,3.46,4.58,11.21,9.42,11.78,3.31,4.77,9.40,21.38,49.76,10.09,10.03,6.28,44.07,3.90,16.77,3.60,59.31,29.05,17.73,14.35,13.63,5.15,3.53,16.29,3.66,12.05,11.54,22.46,13.13,17.46,19.15,45.25,54.04,4.64,11.52,4.02,21.32,4.63,15.99,14.88,55.68,2.95,3.75,5.66,10.49,38.65,3.55,4.39,2.61,3.83,12.06,13.41,3.08,8.66,25.32,4.43,7.17,5.95,6.46,46.63,8.88,6.16,2.28,51.19,5.74,12.17,37.00,10.69,5.16,47.26,3.91,41.14,18.33,17.71,13.85,19.59,15.69,20.67,4.14,10.95,10.83,17.12,18.20,1.88,4.41,14.27,50.02,7.01,8.31,6.85,17.36,2.58,39.64,4.84,9.26,3.35,16.37,16.42,53.79,42.57,2.00,3.95,37.35,12.95,5.13,37.59,43.62,2.03,5.76,15.25,6.26,4.18,17.01,5.06,31.34,21.93,41.54,3.80,4.41,21.49,6.59,11.21,15.47,20.12,3.94,4.91,2.28,4.35,3.42,5.96,4.56,16.71,3.71,4.02,9.28,28.14,5.04,5.49,20.60,3.05,53.95,2.47,5.09,8.18,3.94,5.30,2.87,38.68,43.67,44.45,18.28,4.24,21.57,3.02,6.56,4.16,46.45,4.58,3.72,15.17,32.97,7.02,12.32,16.95,6.41,12.33,20.24,40.54,28.03,3.45,17.87,19.71,3.91,41.45,8.18,15.62,19.47,3.52,5.55,3.76,18.75,2.96,22.56,6.39,47.86
Llama-2-7b-chat-hf,16.95,7.01,15.73,6.49,10.52,6.70,11.81,11.11,58.46,3.69,6.58,2.99,17.05,9.37,6.70,9.67,12.63,19.55,6.01,6.65,10.32,3.91,21.23,5.21,9.13,10.13,25.20,48.69,14.19,13.09,9.64,42.11,4.49,21.40,6.64,58.58,33.99,18.75,18.63,13.00,6.35,5.84,14.81,7.45,14.57,12.31,24.72,11.43,20.46,21.54,43.25,54.25,7.39,14.68,8.99,29.20,6.62,19.58,15.06,53.04,5.79,6.09,6.07,20.12,38.21,4.73,7.02,3.70,1.99,20.07,14.56,5.04,19.64,30.22,6.47,7.30,8.59,8.85,46.14,15.25,11.23,3.94,49.90,7.77,18.15,36.23,19.05,6.78,47.95,6.50,35.18,18.34,17.29,15.19,23.65,16.91,22.62,4.79,12.09,12.89,18.27,22.28,3.48,6.79,18.28,48.05,8.41,11.52,11.72,17.76,3.64,40.29,7.11,9.78,7.38,18.77,27.40,52.53,41.42,3.12,5.83,38.26,16.78,10.46,38.82,40.35,2.47,9.04,18.93,5.50,4.95,19.21,8.62,28.70,24.88,40.70,6.23,8.12,20.37,12.46,15.45,26.73,20.12,6.90,5.72,3.54,7.01,5.95,3.88,5.65,15.27,3.13,9.60,11.79,28.67,10.01,9.06,23.38,3.80,52.61,2.07,2.39,13.47,5.14,8.08,4.96,37.67,38.94,43.71,17.18,5.47,20.75,5.27,9.36,6.28,42.94,6.44,4.81,18.66,34.13,7.77,18.68,17.96,7.17,10.73,24.15,40.52,29.54,3.59,23.70,19.27,4.78,40.51,11.90,24.36,20.64,6.13,7.55,6.31,23.81,3.21,22.14,10.56,49.45
CodeLlama-7b-hf,14.94,4.46,9.06,3.50,8.49,9.91,6.92,4.75,57.28,4.10,4.28,10.28,19.07,13.04,9.45,11.19,12.58,19.93,4.47,7.13,11.21,12.78,15.22,3.39,4.08,10.12,17.90,42.78,6.94,13.35,8.96,27.97,3.51,19.44,3.72,59.15,21.97,16.28,13.45,18.03,6.81,3.91,15.81,4.64,9.31,14.69,18.36,17.56,16.73,19.37,40.35,52.39,4.15,12.22,5.10,25.61,3.54,21.28,15.37,53.98,3.60,3.64,11.72,14.42,27.57,3.34,3.76,2.97,5.24,9.89,9.95,3.39,12.12,29.61,5.42,5.14,4.67,4.23,46.19,9.05,5.65,4.39,49.29,6.86,9.44,34.32,16.71,7.80,46.70,3.55,39.64,16.34,17.79,10.50,19.45,7.43,14.20,4.13,8.78,8.34,14.13,20.14,3.56,4.69,20.19,47.27,4.45,6.69,7.34,13.94,3.17,41.54,5.24,7.48,4.38,18.48,17.55,40.00,37.55,2.44,3.84,36.84,11.48,6.94,34.82,41.94,3.22,4.81,14.60,9.73,4.18,18.65,9.96,29.43,16.37,39.50,3.88,4.54,17.76,10.86,13.43,18.09,22.01,4.44,6.32,3.44,4.17,4.41,8.41,6.15,15.04,4.22,4.29,6.58,30.82,5.90,6.02,26.49,3.21,51.62,4.01,5.94,12.91,7.43,5.93,4.03,37.79,41.19,37.44,14.56,8.04,15.60,3.98,7.86,3.32,43.32,3.85,4.07,16.80,34.59,8.93,13.45,15.51,6.79,10.86,19.79,37.78,25.70,3.14,13.61,18.00,4.30,36.10,13.07,11.29,19.48,2.94,5.72,4.55,19.85,3.04,24.18,7.10,47.55
LLaMAX2-7B,7.42,3.93,3.15,3.81,6.12,9.21,3.28,2.65,17.28,4.24,4.56,4.29,2.25,14.41,7.44,19.42,11.99,9.29,2.31,3.82,13.98,6.86,8.27,1.98,3.83,12.24,6.35,12.34,2.97,12.39,6.54,13.86,3.42,5.95,3.92,19.25,13.84,10.26,13.63,6.30,8.73,2.40,1.63,2.73,5.74,12.38,7.41,14.70,4.35,10.52,16.18,24.74,4.39,3.90,2.82,8.49,3.45,11.17,8.70,14.39,2.16,2.28,4.62,3.61,11.91,4.36,4.36,2.81,3.38,4.42,5.92,2.20,3.65,12.49,4.67,4.66,4.67,2.60,15.38,3.99,4.29,1.63,17.61,4.70,6.29,9.77,8.43,7.54,17.52,2.95,12.07,10.87,6.21,5.99,5.30,8.11,5.27,3.05,11.14,5.34,8.47,9.29,3.03,3.98,9.47,17.89,3.30,3.85,3.15,8.77,1.75,19.84,7.36,7.95,2.56,12.04,7.80,16.29,11.88,1.69,1.89,13.55,7.09,4.37,12.75,23.56,1.71,5.10,13.77,11.33,6.19,10.23,5.28,16.28,4.13,12.88,3.22,2.42,3.69,5.59,6.83,5.20,11.60,2.43,6.16,2.43,3.39,3.96,5.31,6.40,1.73,4.02,4.36,5.40,10.89,2.75,4.65,9.23,2.04,14.81,2.91,4.15,4.68,4.03,2.76,1.91,11.24,21.57,10.74,9.81,3.81,9.63,2.16,4.93,2.36,20.46,3.21,2.45,9.51,15.34,5.90,5.42,9.86,8.61,6.63,7.41,10.12,7.27,3.74,4.32,12.92,3.97,9.52,9.26,4.29,12.55,2.61,6.66,4.21,5.44,2.22,16.07,3.54,17.41
LLaMAX2-7B-Alpaca,28.35,7.33,39.95,33.73,40.47,30.65,9.10,8.69,61.16,27.41,40.23,6.05,22.66,37.71,33.52,38.56,43.49,38.93,5.51,6.36,35.74,36.52,45.38,4.01,13.62,35.31,30.10,53.82,8.99,36.62,6.53,50.96,8.33,21.84,15.25,61.35,53.89,39.88,38.73,27.95,24.38,5.15,18.37,5.93,27.12,42.46,26.75,53.04,26.22,44.09,62.34,58.29,20.26,22.36,4.80,29.96,16.34,41.04,36.32,59.92,3.54,4.49,6.39,18.54,43.92,9.57,37.36,3.73,7.04,25.36,33.46,3.48,12.79,52.31,18.10,34.08,34.13,12.22,50.48,20.79,11.38,2.95,54.40,9.59,38.98,43.47,39.54,36.68,50.68,7.64,47.15,38.65,24.51,32.99,29.61,28.38,25.91,10.84,36.53,32.77,34.62,43.01,5.72,19.50,46.11,55.22,10.61,11.21,9.65,33.98,3.06,54.69,28.27,50.88,5.62,43.50,50.87,60.21,49.47,2.37,4.04,49.12,29.18,19.08,47.37,47.72,4.16,33.72,53.28,29.57,31.66,44.25,5.45,53.37,25.40,47.59,6.72,4.76,26.04,35.99,34.31,21.05,41.57,4.05,32.45,4.87,13.91,30.81,8.40,27.86,20.47,22.12,30.05,26.84,47.51,7.62,31.60,40.49,4.25,60.36,4.75,26.65,16.84,6.02,5.26,4.27,43.20,47.32,59.05,37.80,5.49,44.92,7.43,27.93,5.59,54.70,8.28,12.59,41.29,51.27,29.79,27.66,37.55,26.45,37.94,25.88,47.83,30.13,18.97,14.05,42.68,22.06,46.71,35.10,31.81,43.87,5.61,36.21,7.54,26.73,5.29,41.92,9.02,50.03
mala-500-10b-v2,6.38,1.20,5.10,5.13,4.13,3.60,3.55,1.83,19.11,4.77,6.04,4.07,4.76,4.35,6.18,1.34,8.62,5.80,3.44,3.94,3.38,4.65,6.69,2.26,4.66,5.98,5.99,20.37,4.47,4.50,2.76,7.01,2.20,6.01,4.78,16.82,16.71,4.48,6.62,5.45,6.21,2.45,3.72,5.56,3.19,7.91,10.23,10.98,11.09,9.50,14.80,16.46,4.78,3.02,3.53,11.39,6.42,10.74,10.32,17.16,1.91,2.48,8.03,7.05,11.12,4.57,6.52,2.40,1.79,6.59,3.48,1.91,10.73,10.75,4.11,8.28,3.98,1.32,19.33,2.34,0.84,6.40,20.63,4.80,5.00,9.35,5.79,4.46,17.68,4.87,11.16,5.27,1.81,3.32,6.88,11.18,4.15,1.12,4.89,2.98,4.56,7.96,1.21,5.23,9.91,12.38,2.33,7.54,3.97,4.70,2.28,11.68,1.75,8.29,5.00,4.11,5.05,20.90,12.57,2.23,1.34,14.61,3.72,6.96,11.02,12.44,1.26,5.36,8.66,4.81,3.49,7.40,2.34,12.38,5.91,10.01,4.32,4.81,2.08,4.79,5.13,6.09,6.45,6.04,4.03,5.99,3.95,3.65,1.30,3.65,6.57,4.68,4.26,4.17,8.94,2.76,2.47,4.31,2.30,20.49,1.20,3.77,9.66,1.04,2.54,1.73,10.68,10.07,17.33,4.09,2.82,4.83,1.19,9.03,1.17,12.00,3.47,3.42,9.71,6.93,1.17,4.98,4.94,2.91,4.80,6.37,13.16,7.94,0.89,3.87,5.12,4.32,18.64,8.83,5.47,5.11,3.30,6.06,1.09,6.21,0.46,10.03,5.96,24.31
mala-500-10b-v1,6.08,1.20,4.64,3.85,2.50,3.07,3.37,1.67,22.41,2.95,4.97,2.87,3.36,2.44,5.29,1.34,7.88,4.43,3.57,3.65,3.67,3.94,5.67,2.41,3.00,6.16,7.14,18.55,4.45,4.20,2.82,7.68,1.71,5.68,4.91,16.47,14.41,4.03,5.54,5.51,5.05,2.16,3.43,4.75,3.29,6.36,8.84,10.05,10.80,9.97,15.33,16.62,3.85,3.00,3.11,11.42,3.96,13.15,9.47,17.49,1.92,2.42,4.69,6.43,11.75,4.00,4.62,1.90,1.74,5.84,2.80,1.78,7.43,11.01,3.29,5.91,2.37,1.28,17.27,2.21,0.84,3.75,17.47,4.69,3.85,8.90,5.11,3.66,16.16,3.83,15.89,4.53,1.68,2.80,6.51,9.86,3.75,0.83,5.73,2.57,4.20,9.20,1.05,4.17,10.36,13.99,2.50,5.92,3.85,4.02,2.62,13.29,1.40,7.49,3.97,4.21,5.43,20.42,18.30,1.92,1.39,15.28,2.60,5.46,12.09,12.45,0.99,3.10,9.36,5.05,3.57,6.59,3.13,13.92,6.23,10.72,4.35,3.39,1.56,3.96,5.07,6.28,4.72,5.30,3.48,4.48,3.33,3.18,1.86,2.75,6.12,3.40,3.20,2.94,9.27,3.51,2.29,5.38,1.61,21.08,0.70,3.66,6.51,1.36,2.42,1.97,10.06,10.47,19.06,4.09,2.99,4.26,0.95,10.72,1.52,15.91,2.86,2.67,10.09,8.30,2.00,4.25,4.09,2.56,4.44,4.48,19.27,8.67,1.65,3.97,4.98,3.61,17.62,7.02,5.84,4.70,2.45,4.78,1.09,7.88,0.87,8.48,4.85,22.86
TowerInstruct-7B-v0.2,15.64,7.94,15.07,5.57,8.83,7.24,8.20,14.24,60.93,4.64,4.93,5.99,15.52,7.72,6.11,7.78,11.74,17.92,6.04,5.39,8.90,8.57,24.90,4.97,4.30,7.85,29.19,36.55,6.54,10.29,3.96,30.48,12.53,28.30,3.95,61.08,23.67,16.05,10.02,11.21,5.21,5.50,10.01,9.58,13.58,9.71,29.25,13.16,15.77,14.38,35.93,49.64,4.82,10.24,5.39,38.04,4.34,13.08,16.62,48.53,4.65,6.04,5.90,17.67,25.53,7.20,4.49,4.86,5.02,26.42,14.53,3.36,12.65,23.84,7.18,6.27,5.79,8.96,46.05,11.31,11.76,3.85,55.77,5.09,9.97,29.45,19.01,6.92,48.81,3.81,33.41,16.60,25.67,14.45,26.03,13.44,27.69,4.76,9.52,12.66,13.46,30.17,6.21,4.47,11.37,40.25,9.24,6.64,8.96,14.05,5.91,42.09,4.83,8.61,7.08,10.87,19.51,44.27,33.08,4.05,4.66,45.08,11.42,5.92,30.95,47.20,5.61,5.56,16.76,7.18,4.85,11.73,2.95,30.52,26.22,35.86,3.67,14.55,12.76,7.07,10.41,28.19,15.57,5.53,7.27,5.76,4.55,7.43,4.43,3.63,13.73,4.84,10.72,12.24,25.06,7.51,6.99,12.51,7.89,48.78,4.10,5.59,14.64,3.20,7.18,6.54,32.81,35.75,40.14,16.33,3.85,16.34,6.51,6.55,7.58,43.41,4.47,8.20,12.24,34.60,4.96,17.07,17.13,4.54,9.01,32.62,33.14,34.63,2.32,29.10,17.49,4.11,36.24,6.05,25.90,16.38,3.25,9.95,6.29,28.57,1.85,15.36,19.37,46.44
TowerBase-7B-v0.1,16.03,3.47,13.43,10.28,8.38,5.20,9.22,12.00,65.93,7.01,8.12,6.75,22.71,8.24,6.01,9.38,9.14,16.35,4.08,8.25,8.74,7.40,19.12,5.08,5.41,7.47,25.60,46.98,7.51,9.01,4.64,35.46,10.67,24.44,6.30,68.41,21.35,16.18,11.10,9.80,4.98,9.78,17.50,13.03,11.83,10.09,28.25,9.54,15.75,14.84,41.44,55.44,7.80,10.54,9.12,34.51,5.99,11.25,13.26,52.90,4.36,5.57,6.35,13.42,31.13,3.72,8.22,2.75,3.96,18.54,12.62,4.93,13.96,25.36,4.18,8.67,9.10,6.74,53.54,7.30,8.25,4.46,59.06,4.87,8.59,30.12,14.70,4.98,54.85,4.93,34.98,15.39,30.55,12.94,23.61,11.89,24.77,3.53,10.75,11.04,14.97,24.77,2.10,6.40,8.87,46.90,7.41,8.47,16.33,15.18,5.94,43.12,3.86,7.41,11.61,14.16,15.39,48.11,38.39,3.67,5.96,42.27,13.44,8.70,33.36,53.49,9.04,9.29,12.96,6.84,3.38,11.51,5.76,29.20,21.83,37.66,4.71,10.19,17.12,6.41,8.30,21.75,17.65,7.06,4.78,9.08,5.79,12.00,4.44,3.35,18.70,7.02,8.56,9.97,25.63,4.54,8.55,11.72,8.37,52.19,7.27,4.34,12.17,3.26,6.65,5.96,36.82,42.32,39.07,15.03,4.21,17.74,10.99,6.51,10.17,45.70,7.72,9.86,12.92,33.34,5.26,12.34,15.28,5.40,9.18,28.96,37.65,35.08,2.66,20.80,16.00,7.30,39.70,6.50,19.01,17.28,4.88,5.62,3.10,26.25,2.74,21.31,11.54,52.17
