Model,Avg,hne_Deva-eng_Latn,acm_Arab-eng_Latn,hau_Latn-eng_Latn,aka_Latn-eng_Latn,gla_Latn-eng_Latn,wol_Latn-eng_Latn,tsn_Latn-eng_Latn,luo_Latn-eng_Latn,por_Latn-eng_Latn,bam_Latn-eng_Latn,ltz_Latn-eng_Latn,deu_Latn-eng_Latn,sin_Sinh-eng_Latn,ces_Latn-eng_Latn,som_Latn-eng_Latn,ewe_Latn-eng_Latn,arb_Latn-eng_Latn,ukr_Cyrl-eng_Latn,sot_Latn-eng_Latn,lin_Latn-eng_Latn,shn_Mymr-eng_Latn,gaz_Latn-eng_Latn,snd_Arab-eng_Latn,hrv_Latn-eng_Latn,min_Latn-eng_Latn,fao_Latn-eng_Latn,ayr_Latn-eng_Latn,nld_Latn-eng_Latn,knc_Arab-eng_Latn,apc_Arab-eng_Latn,pag_Latn-eng_Latn,nno_Latn-eng_Latn,khm_Khmr-eng_Latn,quy_Latn-eng_Latn,nya_Latn-eng_Latn,ars_Arab-eng_Latn,hun_Latn-eng_Latn,hat_Latn-eng_Latn,sun_Latn-eng_Latn,azj_Latn-eng_Latn,dan_Latn-eng_Latn,ary_Arab-eng_Latn,bel_Cyrl-eng_Latn,san_Deva-eng_Latn,guj_Gujr-eng_Latn,tel_Telu-eng_Latn,rus_Cyrl-eng_Latn,lmo_Latn-eng_Latn,ydd_Hebr-eng_Latn,ssw_Latn-eng_Latn,tpi_Latn-eng_Latn,smo_Latn-eng_Latn,kon_Latn-eng_Latn,grn_Latn-eng_Latn,hye_Armn-eng_Latn,umb_Latn-eng_Latn,mlt_Latn-eng_Latn,kat_Geor-eng_Latn,ltg_Latn-eng_Latn,kas_Deva-eng_Latn,asm_Beng-eng_Latn,fra_Latn-eng_Latn,tir_Ethi-eng_Latn,pes_Arab-eng_Latn,npi_Deva-eng_Latn,jpn_Jpan-eng_Latn,arb_Arab-eng_Latn,taq_Latn-eng_Latn,szl_Latn-eng_Latn,khk_Cyrl-eng_Latn,kam_Latn-eng_Latn,kea_Latn-eng_Latn,yue_Hant-eng_Latn,sag_Latn-eng_Latn,zho_Hant-eng_Latn,tum_Latn-eng_Latn,amh_Ethi-eng_Latn,swe_Latn-eng_Latn,epo_Latn-eng_Latn,ckb_Arab-eng_Latn,uzn_Latn-eng_Latn,pap_Latn-eng_Latn,urd_Arab-eng_Latn,mar_Deva-eng_Latn,ace_Latn-eng_Latn,bak_Cyrl-eng_Latn,ast_Latn-eng_Latn,tuk_Latn-eng_Latn,ell_Grek-eng_Latn,awa_Deva-eng_Latn,pol_Latn-eng_Latn,uig_Arab-eng_Latn,slk_Latn-eng_Latn,mos_Latn-eng_Latn,ace_Arab-eng_Latn,nso_Latn-eng_Latn,gle_Latn-eng_Latn,srp_Cyrl-eng_Latn,tgl_Latn-eng_Latn,lus_Latn-eng_Latn,taq_Tfng-eng_Latn,tur_Latn-eng_Latn,arz_Arab-eng_Latn,srd_Latn-eng_Latn,glg_Latn-eng_Latn,crh_Latn-eng_Latn,tha_Thai-eng_Latn,kik_Latn-eng_Latn,oci_Latn-eng_Latn,dyu_Latn-eng_Latn,kan_Knda-eng_Latn,cym_Latn-eng_Latn,bod_Tibt-eng_Latn,ben_Beng-eng_Latn,mni_Beng-eng_Latn,cjk_Latn-eng_Latn,ory_Orya-eng_Latn,hin_Deva-eng_Latn,als_Latn-eng_Latn,nus_Latn-eng_Latn,plt_Latn-eng_Latn,ajp_Arab-eng_Latn,mal_Mlym-eng_Latn,yor_Latn-eng_Latn,kas_Arab-eng_Latn,lvs_Latn-eng_Latn,fon_Latn-eng_Latn,run_Latn-eng_Latn,ban_Latn-eng_Latn,bho_Deva-eng_Latn,fur_Latn-eng_Latn,kab_Latn-eng_Latn,bjn_Latn-eng_Latn,eus_Latn-eng_Latn,spa_Latn-eng_Latn,ind_Latn-eng_Latn,tzm_Tfng-eng_Latn,min_Arab-eng_Latn,lim_Latn-eng_Latn,vec_Latn-eng_Latn,fij_Latn-eng_Latn,mri_Latn-eng_Latn,kaz_Cyrl-eng_Latn,est_Latn-eng_Latn,sat_Olck-eng_Latn,kac_Latn-eng_Latn,mag_Deva-eng_Latn,bug_Latn-eng_Latn,pan_Guru-eng_Latn,zul_Latn-eng_Latn,prs_Arab-eng_Latn,dik_Latn-eng_Latn,kmb_Latn-eng_Latn,lug_Latn-eng_Latn,kbp_Latn-eng_Latn,jav_Latn-eng_Latn,tam_Taml-eng_Latn,kor_Hang-eng_Latn,bos_Latn-eng_Latn,sna_Latn-eng_Latn,afr_Latn-eng_Latn,lao_Laoo-eng_Latn,mai_Deva-eng_Latn,azb_Arab-eng_Latn,vie_Latn-eng_Latn,ilo_Latn-eng_Latn,tgk_Cyrl-eng_Latn,heb_Hebr-eng_Latn,kir_Cyrl-eng_Latn,dzo_Tibt-eng_Latn,isl_Latn-eng_Latn,fuv_Latn-eng_Latn,kin_Latn-eng_Latn,knc_Latn-eng_Latn,zho_Hans-eng_Latn,acq_Arab-eng_Latn,mya_Mymr-eng_Latn,lij_Latn-eng_Latn,cat_Latn-eng_Latn,ron_Latn-eng_Latn,aeb_Arab-eng_Latn,nob_Latn-eng_Latn,bem_Latn-eng_Latn,scn_Latn-eng_Latn,ita_Latn-eng_Latn,pbt_Arab-eng_Latn,ibo_Latn-eng_Latn,xho_Latn-eng_Latn,kmr_Latn-eng_Latn,tat_Cyrl-eng_Latn,bul_Cyrl-eng_Latn,lit_Latn-eng_Latn,war_Latn-eng_Latn,twi_Latn-eng_Latn,slv_Latn-eng_Latn,ceb_Latn-eng_Latn,zsm_Latn-eng_Latn,fin_Latn-eng_Latn,lua_Latn-eng_Latn,bjn_Arab-eng_Latn,mkd_Cyrl-eng_Latn,tso_Latn-eng_Latn,swh_Latn-eng_Latn
global_step10000,25.37,24.50,30.58,26.32,14.59,30.22,12.07,21.13,9.70,46.51,8.09,41.11,41.77,22.57,37.91,24.54,12.05,3.31,37.56,30.38,20.50,6.90,11.65,25.38,37.25,32.62,37.16,7.88,31.90,1.14,32.47,26.36,44.86,23.09,8.19,20.55,32.82,28.49,35.15,34.33,21.08,46.86,21.18,22.43,10.51,29.25,26.93,34.32,33.97,46.78,20.66,25.05,27.19,11.32,18.56,30.37,6.25,52.28,24.26,29.93,3.95,16.23,42.85,8.96,28.01,29.21,21.85,36.03,7.99,37.61,21.92,9.38,31.46,26.20,9.28,23.10,15.15,19.90,45.46,44.22,26.99,27.03,44.01,27.37,26.78,22.09,22.72,38.48,22.06,32.46,24.86,29.31,18.88,36.72,3.93,4.14,30.34,37.73,42.47,44.50,14.14,0.84,28.99,29.08,40.84,40.62,20.17,21.32,10.43,50.37,3.89,25.20,51.76,2.70,22.20,12.89,4.00,21.34,31.21,38.17,2.57,25.41,34.76,25.89,17.09,21.35,32.02,6.53,17.95,28.22,22.62,37.87,13.70,31.72,27.70,30.96,40.63,0.62,4.82,37.28,38.56,18.35,23.80,27.42,33.78,1.19,9.28,27.96,9.77,27.05,31.55,31.77,7.92,5.69,13.97,9.07,35.71,22.45,23.01,41.13,23.37,55.34,23.35,26.70,12.81,33.52,25.34,30.12,37.89,19.14,0.98,34.55,5.53,23.23,10.85,25.44,32.39,13.57,40.81,43.60,40.92,25.86,42.28,14.28,36.52,33.68,23.74,23.54,30.13,24.63,23.83,39.09,27.26,42.26,15.75,35.45,43.16,40.90,31.12,12.44,5.53,40.96,19.69,34.93
Llama-2-7b-hf,12.93,7.56,14.86,5.24,6.95,8.17,4.94,5.56,5.61,47.46,4.48,17.48,42.34,1.05,36.86,4.58,3.90,3.44,36.93,5.92,4.67,3.12,1.77,2.18,35.08,13.15,14.29,4.33,31.84,1.02,14.69,12.92,40.02,3.43,4.68,5.42,20.13,30.51,9.13,12.53,6.39,46.24,10.10,10.84,2.04,0.81,1.54,34.03,21.86,3.02,5.58,11.80,5.51,4.12,7.83,1.78,4.47,17.54,5.99,6.04,4.88,2.60,43.80,0.62,16.33,7.53,23.46,18.87,4.91,23.41,2.63,5.64,17.67,26.70,4.24,23.96,5.59,0.92,46.21,29.51,1.71,4.50,21.52,6.98,5.32,8.57,4.69,32.24,4.50,19.66,10.57,29.14,1.13,31.17,4.41,0.56,6.84,11.89,39.41,29.30,8.13,0.81,17.11,13.78,21.28,36.43,8.35,8.48,5.31,38.87,3.78,1.30,13.59,0.76,5.72,1.21,4.69,0.78,17.45,10.07,2.57,5.20,17.02,1.55,4.35,2.42,9.40,3.18,4.11,12.10,7.48,19.78,1.79,14.54,5.90,31.69,38.68,0.66,0.57,24.54,28.69,5.99,7.95,4.69,11.26,0.14,5.04,8.56,7.33,1.45,4.44,15.29,6.16,4.48,5.47,3.82,11.74,1.43,23.78,38.75,5.73,45.54,3.80,7.81,2.03,31.12,10.88,3.60,13.79,3.79,0.25,12.67,4.42,4.71,5.68,25.89,16.37,0.87,20.61,44.70,40.51,12.37,41.80,7.23,19.52,34.36,3.34,4.06,6.10,4.97,4.90,37.31,9.68,19.60,7.04,32.60,19.32,34.35,30.32,5.46,0.44,32.31,5.75,6.15
Llama-2-7b-chat-hf,12.28,4.43,12.74,5.66,5.51,6.96,6.57,5.62,6.40,47.28,4.87,17.33,42.35,0.77,37.89,4.46,4.63,2.80,36.54,5.66,5.88,4.67,2.13,1.51,35.65,12.65,13.22,4.95,33.44,1.15,12.34,13.92,39.47,3.66,4.60,6.27,15.58,31.29,8.15,11.78,5.73,46.76,7.80,9.80,1.57,0.83,1.54,33.94,20.46,2.01,5.05,13.17,5.94,5.18,7.40,1.42,4.39,15.09,3.70,5.35,3.01,1.44,43.99,0.71,12.47,4.62,23.03,16.03,5.03,22.24,2.66,5.47,18.87,24.71,3.88,22.39,4.23,0.75,46.39,27.52,1.22,4.36,19.99,3.48,3.06,7.46,3.33,32.65,3.62,17.59,6.83,30.02,0.86,31.51,4.59,0.37,5.80,10.36,39.42,25.78,8.66,0.78,18.16,10.33,20.67,36.40,7.98,6.20,4.96,38.03,4.00,0.89,10.30,1.02,2.40,0.90,4.64,1.06,13.68,9.66,2.89,5.09,14.03,0.92,4.51,1.26,8.53,3.72,3.91,11.13,5.40,18.78,1.85,13.76,5.91,32.12,37.54,0.76,0.24,24.69,28.80,4.37,6.36,4.32,10.89,0.30,4.97,6.14,8.18,0.94,4.48,11.67,6.60,4.40,5.30,3.12,10.75,1.36,22.01,38.92,5.33,44.29,3.60,3.85,1.39,30.23,10.86,2.64,10.29,4.05,0.13,11.67,5.08,4.82,4.50,24.48,14.00,1.04,22.73,44.35,40.15,10.78,42.08,5.41,18.64,34.45,2.55,3.88,6.49,4.29,4.04,37.58,8.07,17.60,5.91,32.19,15.27,33.63,30.97,6.00,0.30,30.72,4.97,6.63
CodeLlama-7b-hf,10.82,3.89,11.43,3.05,4.37,4.18,4.80,2.77,3.30,44.56,2.67,16.64,39.85,0.82,34.72,3.46,2.11,1.69,33.69,3.46,4.82,2.40,1.48,1.35,32.46,11.28,13.65,3.72,30.43,0.51,11.97,9.50,35.52,2.97,3.36,4.79,14.44,26.62,6.75,8.80,7.22,43.50,6.90,11.42,0.56,0.85,0.99,31.51,19.69,2.71,3.15,8.35,4.90,3.63,4.93,4.01,3.61,13.45,3.89,5.05,2.79,1.65,40.98,0.45,15.33,3.76,17.89,14.53,3.63,22.61,2.18,3.66,13.98,21.85,2.07,19.98,3.26,0.54,42.72,28.43,1.06,5.49,16.06,3.55,3.04,5.81,4.04,30.95,3.41,17.73,4.72,27.04,1.36,30.30,2.88,0.37,3.62,4.32,35.76,13.93,6.14,0.53,19.34,9.93,16.14,34.61,7.18,12.29,3.83,36.99,2.32,0.85,5.91,0.49,4.75,0.79,3.19,0.81,9.86,12.07,1.11,3.17,13.69,1.14,3.50,1.64,14.34,1.74,3.40,7.08,4.65,17.17,0.89,12.94,5.02,29.18,31.35,0.42,0.39,21.75,26.36,3.60,2.81,3.39,15.64,0.27,3.98,5.12,4.28,0.92,3.08,14.64,5.69,2.82,3.87,2.26,10.22,1.17,17.45,35.46,4.27,35.24,3.89,3.71,1.58,21.73,8.53,2.24,12.22,3.00,0.13,13.66,2.81,2.97,3.88,20.85,13.97,0.67,19.48,41.91,37.29,8.18,37.58,4.86,16.97,30.33,2.99,3.53,4.45,3.61,4.56,34.83,12.73,13.17,4.64,29.68,10.21,26.89,19.51,3.74,0.48,28.68,3.96,4.18
LLaMAX2-7B,1.99,1.67,3.23,0.55,0.08,0.94,0.08,0.12,0.09,6.07,0.07,3.61,4.24,0.12,4.36,0.30,0.06,0.05,5.35,0.17,0.24,0.05,0.03,0.74,3.91,0.60,2.44,0.05,4.60,0.03,3.18,0.34,7.72,0.98,0.07,0.24,5.22,3.21,1.49,1.15,0.54,6.60,1.20,1.54,0.20,0.50,0.44,4.28,1.31,0.71,0.16,0.23,0.21,0.10,0.11,4.57,0.06,6.91,2.32,0.22,0.15,1.09,4.28,0.04,3.85,3.38,5.33,5.04,0.10,1.21,0.44,0.07,1.31,5.45,0.05,4.94,0.13,0.50,6.39,6.37,0.99,1.00,1.25,3.57,2.49,0.32,0.27,7.37,0.10,4.51,2.16,4.30,0.02,4.70,0.05,0.01,0.17,4.82,5.42,6.06,0.12,0.02,2.63,3.28,1.92,6.87,0.30,3.74,0.09,9.38,0.04,0.27,5.43,0.01,2.89,0.03,0.05,0.20,5.22,3.56,0.03,0.21,3.97,0.93,0.13,0.30,2.62,0.06,0.12,0.55,0.94,2.15,0.02,1.07,0.77,4.59,3.99,0.02,0.01,2.09,2.32,0.07,0.44,1.80,5.29,0.01,0.07,2.01,0.13,0.58,0.76,3.94,0.07,0.05,0.10,0.06,2.23,0.84,3.08,5.69,0.31,7.93,0.23,1.52,0.09,4.52,0.31,1.03,4.79,0.74,0.00,3.90,0.06,0.17,0.10,5.21,4.99,0.34,2.65,6.52,4.84,2.08,7.15,0.10,1.82,3.81,1.34,0.23,0.64,0.41,0.54,6.87,4.16,2.10,0.14,4.97,2.90,3.59,4.18,0.09,0.01,5.33,0.10,1.84
LLaMAX2-7B-Alpaca,22.29,20.72,28.66,25.79,8.33,21.29,8.39,12.44,7.36,49.29,6.12,41.21,44.16,11.51,40.65,21.34,6.10,5.05,39.08,16.09,14.14,3.10,5.65,25.68,38.61,14.25,27.94,5.23,34.58,1.44,28.29,15.68,44.30,24.29,5.73,21.67,33.52,34.49,29.29,28.38,22.42,49.36,19.60,23.45,7.35,26.54,25.26,35.99,25.68,21.46,13.78,13.08,16.55,7.96,8.88,32.02,6.02,49.81,25.44,11.75,5.71,19.27,45.59,1.86,30.63,31.60,26.09,34.89,6.64,25.84,20.56,7.63,22.71,28.25,7.01,25.89,11.63,17.67,48.08,41.91,19.82,26.40,25.02,28.21,28.14,11.48,12.43,39.86,8.63,33.85,24.54,31.54,1.48,39.16,5.44,0.81,16.79,35.79,42.88,41.84,10.05,0.75,31.64,25.47,29.90,42.50,17.32,25.53,7.83,50.65,3.69,21.03,46.99,0.63,27.07,1.31,6.02,16.72,33.58,33.73,2.63,16.32,31.68,23.74,10.76,7.49,33.97,4.33,10.90,18.51,16.17,24.88,2.19,18.52,21.99,33.36,41.50,0.56,1.00,26.58,31.66,6.84,21.97,27.42,33.49,0.22,4.30,24.19,9.63,26.19,27.44,31.61,7.24,6.44,9.83,4.28,31.62,22.50,27.35,42.61,21.46,55.75,18.50,18.60,5.11,34.69,15.75,27.96,37.35,20.89,0.15,32.56,6.51,13.85,6.00,28.63,30.83,14.41,27.55,47.22,44.03,23.82,44.37,9.63,28.61,36.11,24.85,19.55,26.98,23.65,19.90,40.69,31.02,33.53,8.47,35.60,40.15,41.38,34.06,8.72,0.82,41.85,7.11,33.72
mala-500-10b-v2,2.87,0.33,0.18,0.35,0.57,2.06,0.26,0.26,0.34,20.98,0.28,8.02,14.93,0.05,2.69,0.15,0.22,0.37,3.31,0.34,0.22,0.08,0.07,0.11,10.35,3.27,3.85,0.17,8.00,0.15,0.24,2.01,13.52,0.04,0.11,0.23,0.11,2.79,2.59,1.18,0.21,14.09,0.23,0.72,0.12,0.03,0.05,4.40,9.56,0.20,0.25,2.88,0.61,0.29,0.30,0.26,0.11,10.90,0.22,0.44,0.27,0.06,22.38,0.20,0.62,0.19,0.21,0.33,0.60,4.48,0.06,0.23,11.13,6.06,0.04,7.61,0.13,0.07,11.79,5.55,0.17,0.45,13.47,0.14,0.05,0.74,0.47,13.60,0.20,0.92,0.20,1.40,0.04,3.43,0.18,0.09,0.35,2.60,12.05,13.97,0.45,0.06,0.95,0.30,10.06,8.22,0.77,0.44,0.21,15.27,0.22,0.02,4.55,0.05,0.13,0.11,0.17,0.04,0.32,2.40,0.15,0.56,0.42,0.04,0.11,0.20,2.81,0.05,0.18,1.36,0.18,11.26,0.16,2.63,0.30,15.09,9.83,0.13,0.12,4.44,16.81,0.30,0.34,0.21,1.91,0.09,0.09,0.33,0.56,0.07,0.24,1.40,0.48,0.16,0.13,0.17,1.29,0.05,0.09,10.90,0.09,21.46,0.06,0.08,0.09,0.59,1.14,0.13,0.09,0.14,0.04,0.67,0.14,0.33,0.57,8.76,0.17,0.05,9.00,18.58,6.05,0.13,20.11,0.23,10.11,13.30,0.07,0.25,0.23,0.45,0.62,9.42,0.29,5.85,0.36,3.27,7.16,16.36,1.15,0.18,0.11,6.20,0.17,0.58
mala-500-10b-v1,2.29,0.16,0.11,0.06,0.18,1.50,0.10,0.06,0.11,9.17,0.10,3.77,10.11,0.08,4.59,0.04,0.07,0.24,2.86,0.10,0.07,0.13,0.04,0.09,15.44,0.86,2.14,0.12,6.57,0.07,0.11,1.28,10.09,0.03,0.05,0.10,0.08,1.36,1.12,0.81,0.15,9.49,0.09,0.43,0.05,0.01,0.00,3.47,5.43,0.08,0.11,0.89,0.07,0.13,0.18,0.08,0.21,6.73,0.05,0.23,0.24,0.06,17.93,0.08,0.19,0.06,0.15,0.07,0.48,4.76,0.02,0.30,7.04,4.50,0.07,6.82,0.08,0.01,11.14,7.82,0.08,0.18,7.69,0.06,0.02,0.22,0.80,12.20,0.23,0.10,0.19,1.54,0.03,2.46,0.06,0.09,0.25,1.74,17.41,5.55,0.18,0.10,0.45,0.14,7.99,9.66,0.67,0.15,0.14,16.45,0.11,0.00,5.26,0.01,0.08,0.05,0.20,0.03,0.23,2.78,0.12,0.07,0.31,0.02,0.05,0.09,1.15,0.09,0.08,0.66,0.08,9.33,0.14,0.81,0.10,11.16,11.28,0.11,0.07,5.42,7.25,0.12,0.05,0.07,1.10,0.02,0.03,0.32,0.50,0.01,0.11,0.13,0.19,0.07,0.08,0.21,0.35,0.04,0.13,13.63,0.07,16.48,0.04,0.26,0.13,1.33,0.52,0.06,0.06,0.02,0.03,0.93,0.10,0.08,0.16,3.61,0.08,0.03,7.65,14.74,7.45,0.09,13.58,0.08,11.86,14.03,0.01,0.02,0.06,0.35,0.38,10.55,0.20,2.86,0.10,4.49,3.10,15.19,0.94,0.05,0.14,8.53,0.07,0.25
TowerInstruct-7B-v0.2,4.81,2.61,2.01,1.26,1.45,2.61,1.22,1.21,1.38,33.51,1.09,9.55,19.33,0.43,10.27,1.63,0.96,0.99,15.47,1.21,1.45,1.00,0.78,0.55,12.40,4.12,5.87,1.26,18.02,0.26,1.76,3.73,15.17,0.98,2.18,1.82,2.93,5.16,2.98,3.88,1.75,18.48,1.19,5.27,1.22,0.38,0.58,17.17,9.55,0.74,1.39,3.16,2.04,1.23,2.38,0.63,1.25,7.04,0.56,1.95,1.22,0.76,29.21,0.18,2.29,2.31,8.08,2.33,1.17,7.86,1.04,1.58,10.13,8.98,1.09,6.64,1.25,0.21,17.33,8.74,0.62,1.18,11.16,1.81,1.78,3.27,1.98,22.58,1.39,2.75,3.32,8.02,0.40,8.06,0.98,0.23,1.46,4.12,20.98,7.92,1.83,0.28,4.58,1.56,9.99,28.98,2.26,2.87,1.46,20.35,0.98,0.35,3.53,0.26,1.49,0.39,1.49,0.36,3.67,2.06,0.68,1.31,2.06,0.57,1.03,0.76,2.67,0.91,1.03,4.50,2.03,10.16,0.44,4.29,2.01,14.16,14.80,0.19,0.18,11.97,18.27,2.02,1.78,1.81,3.86,0.08,1.03,2.78,2.59,0.42,1.91,2.37,1.50,1.33,1.61,0.93,4.34,0.69,6.65,11.37,1.62,21.50,0.88,2.37,0.45,7.21,3.28,1.36,1.94,1.63,0.05,3.21,1.05,1.20,1.62,8.67,1.89,0.27,10.94,25.47,21.20,1.52,18.86,1.86,9.66,15.81,1.03,1.17,2.08,1.21,2.48,16.50,3.50,4.97,1.42,8.58,5.30,14.53,5.32,1.56,0.21,16.38,1.36,2.95
TowerBase-7B-v0.1,13.74,9.00,15.96,4.60,4.53,8.41,6.58,3.96,6.19,53.49,4.80,20.48,46.35,1.17,40.21,5.45,3.15,3.29,40.78,5.44,4.86,2.46,2.55,2.00,37.79,12.07,15.37,4.46,35.53,0.76,17.09,12.99,41.89,2.81,5.39,7.08,19.63,34.25,9.84,11.45,6.23,49.18,9.92,13.14,2.06,1.24,1.24,38.53,23.72,2.22,5.01,8.05,5.03,4.23,6.80,1.92,4.68,16.53,5.52,4.75,3.40,1.39,48.49,0.62,18.80,6.57,26.59,21.31,5.14,24.92,3.27,4.86,23.45,30.77,4.72,28.23,4.59,0.60,48.40,31.66,2.03,5.24,23.76,7.82,4.95,7.37,4.23,36.31,3.69,22.35,9.83,31.64,1.22,34.50,3.79,0.56,5.69,11.20,42.51,28.94,5.92,0.96,23.37,14.66,24.31,41.08,8.78,8.61,3.61,43.29,3.57,1.25,11.84,0.88,4.21,1.03,5.33,0.93,18.28,10.32,2.27,4.97,19.96,1.49,4.12,1.40,10.38,3.11,4.82,12.48,8.63,21.59,1.56,14.85,6.85,34.66,42.01,0.47,0.40,29.10,34.51,4.81,5.51,5.22,13.00,0.23,4.14,8.20,6.40,0.97,4.64,16.82,6.15,3.22,6.40,2.75,12.77,2.33,31.25,41.66,4.71,49.04,3.98,6.08,1.94,35.03,10.12,3.82,12.79,4.70,0.17,13.40,4.14,4.30,4.80,30.66,18.59,0.70,26.50,48.67,43.33,13.57,43.49,6.62,21.40,37.81,3.51,3.31,6.75,4.07,5.28,40.47,10.06,16.88,5.75,35.26,15.75,37.92,32.48,5.98,0.38,33.45,5.74,7.36
