Model,Avg,eng_Latn-bjn_Arab,eng_Latn-hat_Latn,eng_Latn-sna_Latn,eng_Latn-npi_Deva,eng_Latn-ckb_Arab,eng_Latn-quy_Latn,eng_Latn-bug_Latn,eng_Latn-fra_Latn,eng_Latn-nso_Latn,eng_Latn-hau_Latn,eng_Latn-bod_Tibt,eng_Latn-zho_Hans,eng_Latn-guj_Gujr,eng_Latn-pan_Guru,eng_Latn-tel_Telu,eng_Latn-gle_Latn,eng_Latn-prs_Arab,eng_Latn-kab_Latn,eng_Latn-kac_Latn,eng_Latn-kan_Knda,eng_Latn-ben_Beng,eng_Latn-jav_Latn,eng_Latn-kam_Latn,eng_Latn-gaz_Latn,eng_Latn-mal_Mlym,eng_Latn-szl_Latn,eng_Latn-nob_Latn,eng_Latn-arb_Latn,eng_Latn-tam_Taml,eng_Latn-shn_Mymr,eng_Latn-vie_Latn,eng_Latn-wol_Latn,eng_Latn-lmo_Latn,eng_Latn-lug_Latn,eng_Latn-por_Latn,eng_Latn-tgl_Latn,eng_Latn-ajp_Arab,eng_Latn-kat_Geor,eng_Latn-tha_Thai,eng_Latn-khm_Khmr,eng_Latn-luo_Latn,eng_Latn-zho_Hant,eng_Latn-twi_Latn,eng_Latn-bho_Deva,eng_Latn-hye_Armn,eng_Latn-fur_Latn,eng_Latn-cym_Latn,eng_Latn-fao_Latn,eng_Latn-est_Latn,eng_Latn-afr_Latn,eng_Latn-cat_Latn,eng_Latn-ssw_Latn,eng_Latn-ltg_Latn,eng_Latn-sag_Latn,eng_Latn-vec_Latn,eng_Latn-kin_Latn,eng_Latn-als_Latn,eng_Latn-bel_Cyrl,eng_Latn-swe_Latn,eng_Latn-umb_Latn,eng_Latn-kmb_Latn,eng_Latn-dzo_Tibt,eng_Latn-pag_Latn,eng_Latn-fin_Latn,eng_Latn-bak_Cyrl,eng_Latn-nya_Latn,eng_Latn-knc_Arab,eng_Latn-mni_Beng,eng_Latn-ban_Latn,eng_Latn-mag_Deva,eng_Latn-cjk_Latn,eng_Latn-tpi_Latn,eng_Latn-epo_Latn,eng_Latn-tat_Cyrl,eng_Latn-som_Latn,eng_Latn-xho_Latn,eng_Latn-kas_Deva,eng_Latn-nld_Latn,eng_Latn-crh_Latn,eng_Latn-azb_Arab,eng_Latn-kbp_Latn,eng_Latn-deu_Latn,eng_Latn-sin_Sinh,eng_Latn-mri_Latn,eng_Latn-hun_Latn,eng_Latn-war_Latn,eng_Latn-kaz_Cyrl,eng_Latn-ita_Latn,eng_Latn-run_Latn,eng_Latn-srp_Cyrl,eng_Latn-acq_Arab,eng_Latn-kor_Hang,eng_Latn-awa_Deva,eng_Latn-srd_Latn,eng_Latn-gla_Latn,eng_Latn-kea_Latn,eng_Latn-kas_Arab,eng_Latn-mar_Deva,eng_Latn-hne_Deva,eng_Latn-aeb_Arab,eng_Latn-ltz_Latn,eng_Latn-ace_Arab,eng_Latn-tum_Latn,eng_Latn-lvs_Latn,eng_Latn-ron_Latn,eng_Latn-san_Deva,eng_Latn-fij_Latn,eng_Latn-lus_Latn,eng_Latn-arz_Arab,eng_Latn-mos_Latn,eng_Latn-glg_Latn,eng_Latn-pbt_Arab,eng_Latn-swh_Latn,eng_Latn-aka_Latn,eng_Latn-heb_Hebr,eng_Latn-ceb_Latn,eng_Latn-ind_Latn,eng_Latn-bos_Latn,eng_Latn-fon_Latn,eng_Latn-dyu_Latn,eng_Latn-ast_Latn,eng_Latn-ary_Arab,eng_Latn-smo_Latn,eng_Latn-slv_Latn,eng_Latn-rus_Cyrl,eng_Latn-dik_Latn,eng_Latn-zul_Latn,eng_Latn-mlt_Latn,eng_Latn-lao_Laoo,eng_Latn-snd_Arab,eng_Latn-lit_Latn,eng_Latn-sat_Olck,eng_Latn-mkd_Cyrl,eng_Latn-pap_Latn,eng_Latn-ces_Latn,eng_Latn-tso_Latn,eng_Latn-grn_Latn,eng_Latn-jpn_Jpan,eng_Latn-uzn_Latn,eng_Latn-azj_Latn,eng_Latn-bjn_Latn,eng_Latn-pes_Arab,eng_Latn-kik_Latn,eng_Latn-kir_Cyrl,eng_Latn-ewe_Latn,eng_Latn-kon_Latn,eng_Latn-ibo_Latn,eng_Latn-tzm_Tfng,eng_Latn-khk_Cyrl,eng_Latn-yue_Hant,eng_Latn-tsn_Latn,eng_Latn-lin_Latn,eng_Latn-mai_Deva,eng_Latn-slk_Latn,eng_Latn-tuk_Latn,eng_Latn-kmr_Latn,eng_Latn-tur_Latn,eng_Latn-bam_Latn,eng_Latn-dan_Latn,eng_Latn-nus_Latn,eng_Latn-asm_Beng,eng_Latn-ilo_Latn,eng_Latn-taq_Tfng,eng_Latn-ayr_Latn,eng_Latn-taq_Latn,eng_Latn-pol_Latn,eng_Latn-ukr_Cyrl,eng_Latn-zsm_Latn,eng_Latn-acm_Arab,eng_Latn-uig_Arab,eng_Latn-hin_Deva,eng_Latn-fuv_Latn,eng_Latn-plt_Latn,eng_Latn-knc_Latn,eng_Latn-bul_Cyrl,eng_Latn-bem_Latn,eng_Latn-yor_Latn,eng_Latn-isl_Latn,eng_Latn-oci_Latn,eng_Latn-ory_Orya,eng_Latn-eus_Latn,eng_Latn-apc_Arab,eng_Latn-mya_Mymr,eng_Latn-urd_Arab,eng_Latn-lij_Latn,eng_Latn-hrv_Latn,eng_Latn-lim_Latn,eng_Latn-amh_Ethi,eng_Latn-min_Latn,eng_Latn-ars_Arab,eng_Latn-sot_Latn,eng_Latn-nno_Latn,eng_Latn-ydd_Hebr,eng_Latn-sun_Latn,eng_Latn-arb_Arab,eng_Latn-lua_Latn,eng_Latn-tgk_Cyrl,eng_Latn-min_Arab,eng_Latn-scn_Latn,eng_Latn-tir_Ethi,eng_Latn-ell_Grek,eng_Latn-ace_Latn,eng_Latn-spa_Latn
aya-23-8B,16.15,1.51,4.48,2.52,15.97,1.07,3.46,4.91,64.62,2.96,3.25,3.99,26.35,9.05,4.63,5.28,4.97,46.01,2.49,2.23,5.30,8.28,16.39,1.78,5.26,14.82,24.69,39.76,6.14,11.50,3.21,55.94,3.34,17.77,2.03,65.94,24.36,43.01,4.58,11.91,1.66,2.31,22.40,2.48,26.31,2.57,19.44,17.40,12.53,13.73,46.31,44.32,3.19,8.08,2.67,29.98,3.04,9.07,6.59,43.48,2.25,2.04,4.71,8.24,16.69,2.77,2.75,2.18,4.33,14.45,35.56,1.73,5.43,19.41,4.13,12.74,3.69,8.07,51.82,16.54,3.65,2.83,56.80,3.07,4.96,16.52,9.66,4.52,53.88,2.46,15.82,43.07,29.17,32.21,14.28,5.08,7.59,0.88,9.61,30.45,34.39,16.08,1.44,2.35,12.34,58.96,6.61,3.82,2.54,37.46,1.59,44.69,1.00,3.22,2.21,50.52,11.30,64.44,32.02,1.67,1.99,42.24,27.40,3.36,22.41,51.45,1.86,3.87,4.57,2.85,0.93,26.90,3.83,15.68,20.63,51.15,2.49,3.30,26.33,5.18,7.67,32.72,46.57,2.30,6.24,2.10,2.38,1.73,1.57,2.35,17.26,2.85,2.89,22.28,36.28,5.33,3.06,48.82,2.22,43.42,2.07,4.32,6.67,1.66,2.60,2.35,45.19,51.84,51.52,41.89,1.37,45.49,2.61,2.54,2.48,29.44,2.81,1.23,13.78,32.24,4.54,7.46,41.24,4.75,4.55,21.90,31.69,27.67,1.01,30.75,49.26,3.29,34.91,3.96,20.03,50.48,1.93,3.00,1.84,16.70,0.98,48.05,15.91,51.60
aya-expanse-8b,23.89,3.08,23.37,10.97,24.21,19.35,16.28,22.78,63.66,9.47,13.89,8.36,29.28,24.87,22.66,22.56,19.25,45.80,10.17,12.01,18.65,23.57,30.74,16.18,15.53,25.71,29.94,42.35,14.07,28.58,4.49,56.28,14.13,27.31,12.43,64.83,37.54,43.02,19.08,23.93,10.74,12.12,23.06,11.41,30.29,17.32,31.37,25.23,20.86,22.83,46.12,45.49,14.29,17.11,9.44,37.16,16.84,25.55,19.12,46.50,10.54,12.04,9.69,24.23,27.98,11.09,13.19,8.93,10.71,30.66,37.54,9.53,23.31,36.87,13.17,24.01,16.29,14.69,51.17,9.08,20.64,7.80,58.39,12.48,22.44,25.50,27.84,13.68,51.95,13.36,8.94,44.42,30.70,35.50,29.47,19.54,31.15,12.31,26.71,35.64,36.94,27.93,2.60,12.48,17.94,55.01,18.72,20.82,14.66,38.35,7.32,48.03,9.65,21.11,10.93,48.23,30.09,63.54,37.25,4.34,10.71,43.95,31.80,17.43,30.15,52.10,11.24,14.91,23.53,13.22,10.14,29.40,8.61,29.58,32.19,47.54,11.23,18.86,28.76,1.58,18.37,33.85,49.15,14.02,17.55,6.55,10.66,13.19,2.95,9.30,17.99,9.31,10.12,30.70,39.55,1.81,10.74,51.45,7.60,45.29,8.06,12.98,22.95,3.08,11.47,11.76,44.45,50.10,49.91,41.51,8.61,48.59,12.11,20.23,11.99,38.49,12.34,11.27,21.07,35.05,24.18,20.83,40.99,9.55,26.59,29.22,35.38,33.57,2.24,33.93,47.67,10.55,36.90,17.08,31.99,46.75,10.17,12.63,1.91,28.18,1.94,47.90,25.45,48.93
Babel-9B,18.16,2.62,15.98,2.99,14.01,5.17,4.85,7.25,62.44,2.79,20.80,8.57,27.98,11.04,8.97,9.37,6.28,38.17,3.10,5.52,9.89,32.71,31.07,4.26,5.22,9.17,24.15,43.07,7.57,32.66,7.56,54.42,5.29,21.69,4.86,63.74,53.35,35.49,13.72,39.82,5.60,4.17,21.11,4.85,20.18,12.40,23.67,10.08,13.56,17.79,46.35,48.39,3.97,11.31,4.63,30.20,7.13,14.02,15.69,50.18,3.24,3.75,7.29,17.73,26.22,4.01,3.88,3.49,6.84,17.50,25.32,3.10,14.97,30.13,6.21,5.35,4.12,10.45,46.50,16.47,7.22,2.99,54.61,4.49,6.16,20.70,26.85,9.08,51.53,7.33,29.41,36.35,24.86,24.22,21.82,9.02,22.16,7.89,14.40,23.40,29.78,20.00,1.95,4.29,18.90,45.63,8.49,5.43,6.13,30.04,2.78,46.95,6.52,46.63,4.07,27.06,32.08,61.09,34.72,2.13,3.57,39.53,20.53,3.66,27.11,48.56,2.82,4.28,11.21,7.34,4.87,19.28,4.06,31.51,19.78,37.71,3.70,4.61,24.18,9.56,13.46,23.44,37.71,4.97,6.21,2.71,4.81,9.02,3.24,6.76,21.96,2.86,4.50,19.43,31.57,5.51,3.53,45.81,3.07,46.65,3.48,11.99,19.79,2.72,4.34,3.31,37.51,35.98,50.41,34.63,4.96,37.83,4.56,5.59,3.43,40.91,4.32,5.55,13.59,33.29,8.08,9.72,32.38,24.28,31.76,24.05,34.60,26.88,1.20,21.67,41.76,3.25,33.25,5.89,20.78,41.98,3.12,6.80,3.01,19.48,1.13,27.07,10.83,50.76
bloom-7b1,11.80,3.12,6.24,4.56,23.35,5.66,3.65,3.62,58.35,5.45,3.08,12.73,20.39,12.69,14.28,11.90,6.15,4.97,5.08,4.96,11.94,27.34,9.04,3.13,3.96,10.62,11.25,23.25,4.71,17.52,13.12,49.00,4.48,11.30,3.81,59.23,10.06,31.60,4.45,5.82,6.55,4.39,18.02,3.35,11.28,10.01,12.84,5.42,9.85,9.51,15.61,54.24,3.35,7.73,3.07,15.62,3.45,9.40,9.28,23.77,2.52,3.22,12.66,6.66,10.84,4.06,4.69,1.79,2.82,6.03,12.83,2.89,6.81,18.77,4.72,5.12,3.26,2.33,23.88,3.93,2.57,3.35,32.23,8.93,4.79,8.12,6.74,5.10,34.12,3.65,15.71,31.84,2.46,13.97,14.96,7.58,13.17,2.02,15.62,11.68,25.42,10.97,2.56,3.42,10.12,16.55,2.24,4.14,5.43,27.84,2.39,40.86,2.89,20.37,3.94,7.18,9.16,56.00,18.20,1.50,2.85,38.65,16.04,5.16,12.69,21.22,2.41,3.05,5.19,9.43,2.04,9.57,9.55,15.84,12.23,16.46,4.33,3.41,5.81,4.52,3.24,11.14,4.51,3.80,5.02,2.05,3.36,3.86,10.25,7.22,18.38,5.70,3.97,8.85,14.67,3.98,3.63,6.03,2.44,24.55,3.35,9.29,6.19,7.71,4.17,2.85,16.62,13.59,47.91,30.80,5.22,33.67,2.80,7.43,3.43,17.31,3.48,3.91,8.02,29.65,10.80,31.71,29.19,12.07,23.29,12.96,17.56,13.59,1.83,11.74,36.32,6.00,20.71,9.40,10.80,37.68,3.51,6.60,3.34,12.20,1.49,13.32,4.40,48.25
bloomz-7b1,16.10,3.42,4.73,14.75,70.55,4.67,3.87,3.36,73.71,20.52,3.17,10.59,54.46,70.89,64.94,71.44,5.14,5.19,3.60,5.43,66.77,74.47,9.87,4.36,4.36,65.95,6.55,15.08,6.22,74.52,11.17,70.70,15.34,8.40,12.64,74.59,6.07,30.53,7.22,7.13,7.34,4.49,52.56,14.83,13.35,5.90,7.10,7.70,6.88,6.19,5.91,72.44,4.72,5.50,3.22,11.40,17.82,5.77,5.07,15.00,3.48,4.29,11.41,5.62,5.98,2.17,14.95,1.72,2.71,6.86,21.09,3.48,7.88,8.56,1.90,4.34,15.03,3.31,14.76,3.47,2.53,3.88,28.88,7.70,4.73,6.12,6.55,3.22,34.44,15.49,7.85,32.69,3.69,22.04,5.70,6.86,5.81,4.73,68.14,17.12,24.47,6.54,2.33,14.03,6.62,13.95,4.98,5.03,4.74,28.99,3.14,41.96,3.27,53.14,14.50,6.42,4.00,78.41,6.89,5.33,3.35,40.52,14.97,6.03,5.15,13.91,2.85,13.77,3.78,7.63,1.99,6.53,9.79,7.06,5.76,8.36,13.75,3.67,8.01,4.73,3.26,9.52,5.54,10.55,1.97,2.98,4.62,18.13,11.36,1.82,25.26,19.97,25.69,12.46,7.10,3.56,4.03,6.12,9.83,16.93,3.96,44.87,6.09,10.93,4.55,2.92,12.17,7.60,49.18,30.51,4.50,67.29,2.44,6.12,2.63,11.70,4.22,12.18,6.23,32.66,60.14,61.95,28.18,12.17,56.81,7.25,7.23,3.89,1.64,10.45,36.49,23.37,11.69,6.13,9.12,36.32,4.05,2.99,3.94,5.35,0.45,9.63,5.29,59.52
CodeLlama-7b-hf,14.94,4.46,9.06,3.50,8.49,9.91,6.92,4.75,57.28,4.10,4.28,10.28,19.07,13.04,9.45,11.19,12.58,19.93,4.47,7.13,11.21,12.78,15.22,3.39,4.08,10.12,17.90,42.78,6.94,13.35,8.96,27.97,3.51,19.44,3.72,59.15,21.97,16.28,13.45,18.03,6.81,3.91,15.81,4.64,9.31,14.69,18.36,17.56,16.73,19.37,40.35,52.39,4.15,12.22,5.10,25.61,3.54,21.28,15.37,53.98,3.60,3.64,11.72,14.42,27.57,3.34,3.76,2.97,5.24,9.89,9.95,3.39,12.12,29.61,5.42,5.14,4.67,4.23,46.19,9.05,5.65,4.39,49.29,6.86,9.44,34.32,16.71,7.80,46.70,3.55,39.64,16.34,17.79,10.50,19.45,7.43,14.20,4.13,8.78,8.34,14.13,20.14,3.56,4.69,20.19,47.27,4.45,6.69,7.34,13.94,3.17,41.54,5.24,7.48,4.38,18.48,17.55,40.00,37.55,2.44,3.84,36.84,11.48,6.94,34.82,41.94,3.22,4.81,14.60,9.73,4.18,18.65,9.96,29.43,16.37,39.50,3.88,4.54,17.76,10.86,13.43,18.09,22.01,4.44,6.32,3.44,4.17,4.41,8.41,6.15,15.04,4.22,4.29,6.58,30.82,5.90,6.02,26.49,3.21,51.62,4.01,5.94,12.91,7.43,5.93,4.03,37.79,41.19,37.44,14.56,8.04,15.60,3.98,7.86,3.32,43.32,3.85,4.07,16.80,34.59,8.93,13.45,15.51,6.79,10.86,19.79,37.78,25.70,3.14,13.61,18.00,4.30,36.10,13.07,11.29,19.48,2.94,5.72,4.55,19.85,3.04,24.18,7.10,47.55
DeepSeek-R1-Distill-Llama-8B,19.04,5.77,22.04,9.67,20.96,3.84,11.88,21.85,59.23,6.03,9.41,5.97,23.92,18.64,16.06,17.02,17.46,31.21,5.77,5.64,20.51,14.34,28.61,8.82,4.99,15.48,28.61,45.02,2.77,15.20,4.29,44.40,6.35,26.97,9.38,59.84,37.91,26.52,7.30,24.01,4.19,7.05,14.40,9.87,20.36,19.28,28.51,16.70,17.03,27.27,49.47,48.78,8.79,16.10,6.57,35.65,9.67,19.30,14.79,50.74,7.54,8.18,5.52,21.87,31.78,4.43,10.36,3.17,8.23,27.75,22.03,7.16,24.91,44.63,5.46,8.74,10.05,8.26,47.18,13.29,5.44,6.10,51.61,6.97,8.73,37.64,21.50,7.09,49.59,8.76,20.61,27.30,14.99,23.56,26.31,17.61,22.06,7.55,17.87,21.89,23.36,25.48,3.33,9.29,19.93,48.04,10.86,11.87,9.84,25.06,3.66,45.83,5.83,17.16,8.72,31.60,30.26,55.46,25.45,4.83,5.32,41.83,21.13,11.86,30.34,40.74,6.86,10.40,20.94,3.05,7.14,26.01,2.46,26.01,30.48,39.88,8.17,18.49,20.32,5.73,17.49,32.87,31.49,8.48,6.04,6.64,9.02,10.69,2.52,5.16,16.15,5.60,9.16,17.52,33.56,11.16,0.95,37.24,6.38,49.79,4.42,9.35,20.83,2.59,8.64,5.49,37.99,36.33,49.71,25.48,6.70,32.02,5.76,11.88,4.36,34.14,8.89,6.35,16.06,37.64,6.26,16.02,25.25,9.88,23.04,30.73,30.72,31.36,1.84,32.03,29.37,6.17,39.05,11.76,29.95,28.20,7.77,3.00,2.39,27.38,1.50,30.58,24.99,49.30
DeepSeek-R1-Distill-Qwen-1.5B,6.57,1.75,8.65,2.12,6.32,2.93,5.18,4.19,26.52,3.21,7.94,2.10,14.44,7.85,6.87,7.95,4.70,7.63,7.26,9.48,8.61,6.82,6.62,3.66,10.63,7.33,8.90,13.23,3.28,9.32,2.55,8.84,2.09,9.93,6.56,26.51,5.81,2.99,6.23,3.30,1.62,7.51,6.92,2.84,6.13,8.98,9.32,4.03,5.72,4.50,13.66,14.51,2.44,3.27,5.86,9.79,3.27,6.47,4.14,13.80,4.96,5.37,3.17,13.99,7.54,2.22,8.44,1.79,3.54,5.04,7.52,3.49,11.15,5.67,2.09,2.76,3.02,4.76,17.50,5.44,3.40,5.41,21.82,3.78,2.94,6.97,6.50,2.92,18.53,8.34,5.72,3.08,1.31,8.52,8.74,5.38,12.34,2.20,7.23,7.61,3.10,9.13,1.20,4.49,5.00,10.16,3.12,6.99,7.47,3.04,7.85,22.88,1.95,2.09,3.79,1.64,6.39,15.44,10.34,4.16,9.07,15.20,2.97,6.99,7.48,10.63,4.01,2.05,2.90,3.78,1.66,4.23,1.18,6.55,10.59,8.80,8.43,2.52,1.36,5.96,4.86,10.98,6.41,3.84,2.19,6.03,4.11,3.28,1.36,2.12,6.17,3.93,2.50,6.79,8.07,3.25,5.19,7.14,9.30,13.68,2.81,4.22,9.72,0.91,7.07,8.45,11.09,7.80,11.60,3.14,1.83,12.37,9.90,6.83,7.48,9.18,8.59,2.04,4.16,11.13,4.47,3.51,3.13,6.49,4.06,8.71,9.67,10.65,0.78,5.83,3.67,2.44,12.37,1.62,6.15,3.89,8.97,2.78,1.56,7.57,0.55,10.58,6.41,23.12
DeepSeek-R1-Distill-Qwen-7B,9.61,0.62,2.61,7.05,15.50,3.15,3.29,3.17,46.74,3.12,2.73,2.30,20.18,17.40,10.79,15.72,9.75,20.76,3.50,3.90,16.39,17.69,10.54,5.45,4.21,17.82,8.95,13.02,6.61,20.55,4.07,18.12,3.86,7.35,5.49,43.19,24.40,2.30,9.30,10.32,5.96,6.22,9.60,3.43,8.91,14.63,6.24,7.61,6.65,11.65,28.79,32.40,3.89,7.16,3.24,13.93,4.80,9.93,8.45,31.60,4.41,7.95,3.15,10.41,19.26,1.64,5.30,0.91,6.94,8.24,17.90,2.84,5.92,25.84,2.51,5.18,3.90,6.67,27.82,5.74,1.92,2.07,33.13,8.38,7.83,14.48,16.75,4.02,33.29,3.48,8.52,2.96,2.66,12.05,8.27,6.46,6.57,2.88,14.43,10.08,2.55,5.81,0.37,6.39,8.67,28.11,5.52,5.61,4.28,4.03,2.49,25.43,3.06,13.76,2.08,4.39,15.91,39.84,19.13,2.31,3.49,22.74,2.37,6.90,15.50,10.62,3.14,5.30,9.64,8.51,1.26,13.55,3.46,10.34,9.81,18.38,3.57,2.74,4.32,5.08,6.74,12.18,7.04,4.95,2.57,3.28,7.22,1.97,1.25,4.83,8.86,3.22,5.48,13.72,18.05,3.84,2.11,13.75,2.19,30.46,1.92,11.84,12.18,1.46,4.13,2.84,21.60,19.86,24.90,2.42,2.54,16.64,1.17,3.45,3.71,21.14,5.92,1.86,9.74,16.13,9.54,11.35,2.90,10.98,8.18,9.14,22.21,10.17,1.85,9.58,6.11,2.83,23.15,0.38,5.43,2.58,3.88,1.25,1.03,7.76,1.29,18.21,3.03,38.25
EMMA-500 Llama 2 7B,33.25,14.66,46.93,35.82,38.42,37.30,16.89,11.39,60.06,41.61,43.48,11.37,20.75,39.58,36.87,37.72,44.61,40.01,18.51,16.22,38.81,29.92,49.49,9.47,13.96,37.87,33.53,52.88,7.26,38.65,12.13,50.10,16.98,26.41,19.69,61.09,55.47,40.39,39.76,31.62,25.40,15.74,18.01,25.59,29.87,42.54,41.55,57.81,39.63,45.33,62.38,56.87,23.93,33.01,14.18,35.72,28.30,51.08,35.80,58.61,7.37,5.40,9.60,34.55,42.56,28.23,32.99,3.57,26.80,32.81,34.24,3.45,31.36,57.56,33.73,36.09,36.68,13.37,49.18,23.37,19.05,16.53,52.80,29.07,39.77,41.45,43.24,38.72,49.56,22.18,49.28,38.71,20.90,31.07,46.23,42.27,20.67,24.90,37.40,32.97,33.95,46.53,12.50,24.63,44.67,53.20,18.00,33.93,20.20,36.45,3.78,54.09,25.20,52.05,25.34,45.14,54.14,61.29,50.29,8.12,4.52,50.17,29.99,41.33,47.68,47.41,8.30,39.94,57.90,32.23,37.24,43.24,11.70,53.50,48.38,46.84,27.84,23.57,22.38,40.94,33.76,45.62,39.93,14.31,34.42,26.49,20.08,33.48,9.84,31.36,19.67,33.17,36.12,33.32,46.97,23.11,31.38,37.08,13.13,59.83,4.93,25.02,30.97,6.59,13.68,6.34,41.27,46.57,58.39,36.47,30.56,41.73,3.55,45.35,8.96,54.52,14.30,20.75,43.40,47.99,32.06,40.92,39.03,24.89,37.02,38.20,47.69,35.19,20.96,45.75,42.55,38.91,51.73,49.13,44.93,43.53,11.27,41.04,14.45,40.12,9.35,39.39,31.74,49.08
