Model,Avg,hne_Deva-eng_Latn,acm_Arab-eng_Latn,hau_Latn-eng_Latn,aka_Latn-eng_Latn,gla_Latn-eng_Latn,wol_Latn-eng_Latn,tsn_Latn-eng_Latn,luo_Latn-eng_Latn,por_Latn-eng_Latn,bam_Latn-eng_Latn,ltz_Latn-eng_Latn,deu_Latn-eng_Latn,sin_Sinh-eng_Latn,ces_Latn-eng_Latn,som_Latn-eng_Latn,ewe_Latn-eng_Latn,arb_Latn-eng_Latn,ukr_Cyrl-eng_Latn,sot_Latn-eng_Latn,lin_Latn-eng_Latn,shn_Mymr-eng_Latn,gaz_Latn-eng_Latn,snd_Arab-eng_Latn,hrv_Latn-eng_Latn,min_Latn-eng_Latn,fao_Latn-eng_Latn,ayr_Latn-eng_Latn,nld_Latn-eng_Latn,knc_Arab-eng_Latn,apc_Arab-eng_Latn,pag_Latn-eng_Latn,nno_Latn-eng_Latn,khm_Khmr-eng_Latn,quy_Latn-eng_Latn,nya_Latn-eng_Latn,ars_Arab-eng_Latn,hun_Latn-eng_Latn,hat_Latn-eng_Latn,sun_Latn-eng_Latn,azj_Latn-eng_Latn,dan_Latn-eng_Latn,ary_Arab-eng_Latn,bel_Cyrl-eng_Latn,san_Deva-eng_Latn,guj_Gujr-eng_Latn,tel_Telu-eng_Latn,rus_Cyrl-eng_Latn,lmo_Latn-eng_Latn,ydd_Hebr-eng_Latn,ssw_Latn-eng_Latn,tpi_Latn-eng_Latn,smo_Latn-eng_Latn,kon_Latn-eng_Latn,grn_Latn-eng_Latn,hye_Armn-eng_Latn,umb_Latn-eng_Latn,mlt_Latn-eng_Latn,kat_Geor-eng_Latn,ltg_Latn-eng_Latn,kas_Deva-eng_Latn,asm_Beng-eng_Latn,fra_Latn-eng_Latn,tir_Ethi-eng_Latn,pes_Arab-eng_Latn,npi_Deva-eng_Latn,jpn_Jpan-eng_Latn,arb_Arab-eng_Latn,taq_Latn-eng_Latn,szl_Latn-eng_Latn,khk_Cyrl-eng_Latn,kam_Latn-eng_Latn,kea_Latn-eng_Latn,yue_Hant-eng_Latn,sag_Latn-eng_Latn,zho_Hant-eng_Latn,tum_Latn-eng_Latn,amh_Ethi-eng_Latn,swe_Latn-eng_Latn,epo_Latn-eng_Latn,ckb_Arab-eng_Latn,uzn_Latn-eng_Latn,pap_Latn-eng_Latn,urd_Arab-eng_Latn,mar_Deva-eng_Latn,ace_Latn-eng_Latn,bak_Cyrl-eng_Latn,ast_Latn-eng_Latn,tuk_Latn-eng_Latn,ell_Grek-eng_Latn,awa_Deva-eng_Latn,pol_Latn-eng_Latn,uig_Arab-eng_Latn,slk_Latn-eng_Latn,mos_Latn-eng_Latn,ace_Arab-eng_Latn,nso_Latn-eng_Latn,gle_Latn-eng_Latn,srp_Cyrl-eng_Latn,tgl_Latn-eng_Latn,lus_Latn-eng_Latn,taq_Tfng-eng_Latn,tur_Latn-eng_Latn,arz_Arab-eng_Latn,srd_Latn-eng_Latn,glg_Latn-eng_Latn,crh_Latn-eng_Latn,tha_Thai-eng_Latn,kik_Latn-eng_Latn,oci_Latn-eng_Latn,dyu_Latn-eng_Latn,kan_Knda-eng_Latn,cym_Latn-eng_Latn,bod_Tibt-eng_Latn,ben_Beng-eng_Latn,mni_Beng-eng_Latn,cjk_Latn-eng_Latn,ory_Orya-eng_Latn,hin_Deva-eng_Latn,als_Latn-eng_Latn,nus_Latn-eng_Latn,plt_Latn-eng_Latn,ajp_Arab-eng_Latn,mal_Mlym-eng_Latn,yor_Latn-eng_Latn,kas_Arab-eng_Latn,lvs_Latn-eng_Latn,fon_Latn-eng_Latn,run_Latn-eng_Latn,ban_Latn-eng_Latn,bho_Deva-eng_Latn,fur_Latn-eng_Latn,kab_Latn-eng_Latn,bjn_Latn-eng_Latn,eus_Latn-eng_Latn,spa_Latn-eng_Latn,ind_Latn-eng_Latn,tzm_Tfng-eng_Latn,min_Arab-eng_Latn,lim_Latn-eng_Latn,vec_Latn-eng_Latn,fij_Latn-eng_Latn,mri_Latn-eng_Latn,kaz_Cyrl-eng_Latn,est_Latn-eng_Latn,sat_Olck-eng_Latn,kac_Latn-eng_Latn,mag_Deva-eng_Latn,bug_Latn-eng_Latn,pan_Guru-eng_Latn,zul_Latn-eng_Latn,prs_Arab-eng_Latn,dik_Latn-eng_Latn,kmb_Latn-eng_Latn,lug_Latn-eng_Latn,kbp_Latn-eng_Latn,jav_Latn-eng_Latn,tam_Taml-eng_Latn,kor_Hang-eng_Latn,bos_Latn-eng_Latn,sna_Latn-eng_Latn,afr_Latn-eng_Latn,lao_Laoo-eng_Latn,mai_Deva-eng_Latn,azb_Arab-eng_Latn,vie_Latn-eng_Latn,ilo_Latn-eng_Latn,tgk_Cyrl-eng_Latn,heb_Hebr-eng_Latn,kir_Cyrl-eng_Latn,dzo_Tibt-eng_Latn,isl_Latn-eng_Latn,fuv_Latn-eng_Latn,kin_Latn-eng_Latn,knc_Latn-eng_Latn,zho_Hans-eng_Latn,acq_Arab-eng_Latn,mya_Mymr-eng_Latn,lij_Latn-eng_Latn,cat_Latn-eng_Latn,ron_Latn-eng_Latn,aeb_Arab-eng_Latn,nob_Latn-eng_Latn,bem_Latn-eng_Latn,scn_Latn-eng_Latn,ita_Latn-eng_Latn,pbt_Arab-eng_Latn,ibo_Latn-eng_Latn,xho_Latn-eng_Latn,kmr_Latn-eng_Latn,tat_Cyrl-eng_Latn,bul_Cyrl-eng_Latn,lit_Latn-eng_Latn,war_Latn-eng_Latn,twi_Latn-eng_Latn,slv_Latn-eng_Latn,ceb_Latn-eng_Latn,zsm_Latn-eng_Latn,fin_Latn-eng_Latn,lua_Latn-eng_Latn,bjn_Arab-eng_Latn,mkd_Cyrl-eng_Latn,tso_Latn-eng_Latn,swh_Latn-eng_Latn
aya-23-8B,13.87,23.99,34.19,2.32,3.00,4.18,2.46,2.91,1.97,50.28,2.44,18.54,44.52,0.56,40.53,4.51,1.94,2.01,39.58,2.65,2.59,2.83,0.80,2.36,31.70,9.72,10.73,1.43,34.16,0.70,33.73,9.64,32.16,1.22,1.73,2.76,38.20,21.74,6.17,15.57,13.13,42.32,25.61,10.81,4.61,2.37,2.00,36.61,23.96,5.31,3.14,4.42,4.13,1.64,3.19,2.27,1.74,9.88,4.08,3.49,3.15,1.84,45.80,0.62,34.69,11.89,27.33,36.88,1.73,20.62,1.58,2.38,18.24,29.84,2.40,27.43,2.72,0.52,39.93,27.02,3.82,6.33,18.73,9.04,8.57,3.30,3.21,37.29,6.98,36.71,25.85,30.29,1.59,36.11,1.71,0.97,3.61,5.75,24.05,28.98,4.14,0.47,32.09,31.52,23.76,40.16,16.03,12.70,1.88,42.20,1.73,1.64,22.19,0.47,4.06,0.52,2.04,1.15,34.98,11.38,0.76,1.98,37.85,5.43,2.38,1.54,16.12,1.40,2.12,9.24,19.08,25.30,1.12,16.58,7.25,34.39,42.62,0.34,0.62,14.22,32.09,3.44,4.34,6.43,16.49,0.12,1.85,23.50,4.63,0.66,2.45,34.35,1.96,1.53,3.47,1.84,16.35,6.44,27.97,35.00,3.48,47.05,2.76,19.47,4.22,36.47,5.30,2.03,39.61,5.87,0.10,10.75,1.74,3.08,1.70,29.51,33.16,0.58,17.27,41.28,44.46,28.87,35.88,2.77,20.85,37.22,1.77,2.10,3.97,3.15,4.83,33.71,25.20,8.60,3.17,26.07,15.65,38.34,18.21,1.85,0.69,19.81,2.45,4.12
aya-expanse-8b,13.12,27.35,23.93,4.51,6.64,5.97,6.17,4.88,4.02,31.35,4.59,21.48,35.71,1.69,16.06,6.80,4.74,5.46,26.38,5.09,6.62,4.51,2.54,6.85,19.48,16.49,12.46,3.20,26.01,1.50,22.79,13.69,26.04,3.07,4.33,5.54,25.94,15.29,16.70,16.71,10.01,35.29,18.13,12.79,8.28,7.36,5.93,25.37,22.44,7.75,4.53,8.38,4.18,4.90,8.87,6.53,4.24,12.39,7.07,5.99,7.93,6.84,36.71,0.61,32.17,16.36,28.94,24.01,4.76,14.16,3.61,5.53,28.64,23.16,4.75,20.20,4.83,0.64,33.97,18.67,11.66,6.15,23.38,15.52,16.40,7.34,6.48,26.83,10.84,23.78,24.96,14.29,3.86,18.52,3.66,1.44,5.48,7.91,23.08,23.08,6.56,1.05,23.87,21.04,19.15,28.85,13.75,16.91,4.79,29.15,3.97,4.28,23.97,1.00,13.14,1.77,4.58,9.53,33.58,13.78,2.48,5.17,22.64,11.11,6.09,4.90,9.16,3.48,4.76,14.30,20.85,21.38,1.85,15.40,7.10,24.56,32.96,0.63,2.31,24.17,22.03,4.73,6.64,8.54,12.57,0.39,3.94,27.12,9.92,6.09,4.12,27.94,5.74,4.79,5.50,3.82,18.61,14.45,22.38,19.00,4.86,33.68,3.86,23.05,8.07,28.40,10.93,5.21,25.97,9.77,0.21,12.45,4.40,6.11,4.18,24.22,35.40,1.48,19.85,27.60,20.77,16.48,31.23,5.89,18.70,20.81,7.80,4.70,5.39,5.73,8.66,23.33,12.93,16.13,7.20,12.79,18.51,31.65,17.01,6.89,2.27,21.35,5.90,9.74
Babel-9B,18.83,19.59,32.86,18.31,7.25,9.93,5.16,4.03,5.10,50.79,4.19,25.99,44.99,3.11,39.61,4.04,3.22,9.42,37.93,6.04,5.19,4.87,1.79,11.53,36.04,19.67,20.22,3.78,33.82,1.01,33.04,14.69,42.53,12.12,3.21,6.74,37.56,28.10,22.26,20.66,18.28,46.96,24.00,20.38,9.14,22.20,15.68,37.08,28.43,14.99,5.90,14.69,5.23,4.30,6.46,15.18,4.43,20.81,13.50,8.84,8.37,15.25,46.27,1.28,33.89,20.22,28.94,38.27,4.80,28.50,6.09,7.34,23.88,32.01,3.64,29.93,5.53,2.74,46.63,39.95,5.95,15.86,27.66,29.93,17.93,9.32,10.66,38.02,10.14,30.76,25.10,32.35,7.11,38.21,4.08,2.68,6.12,11.20,39.80,44.35,8.44,1.04,34.75,29.81,29.20,41.44,17.14,32.05,5.92,41.35,3.92,13.46,23.79,0.70,26.40,4.24,4.38,16.02,34.66,20.67,2.07,4.84,37.39,15.69,4.97,8.84,27.82,2.62,4.41,15.65,19.16,26.31,1.30,22.34,8.65,33.66,43.78,0.55,2.22,29.49,37.54,4.15,5.81,15.54,26.46,0.43,3.39,25.28,8.72,22.30,4.98,31.45,5.74,4.83,5.86,2.37,30.82,23.93,29.43,40.21,5.27,52.62,8.40,20.86,4.77,37.93,14.36,12.01,38.49,9.64,0.25,19.92,4.81,4.68,4.47,32.29,34.82,16.04,32.19,46.28,42.00,28.14,42.46,4.41,28.31,36.76,9.36,5.88,5.12,7.02,12.83,39.17,25.22,25.34,4.61,31.93,27.01,40.67,28.15,6.10,3.21,38.04,5.75,37.21
bloom-7b1,9.57,18.02,24.83,3.57,4.83,2.14,5.32,4.04,3.65,45.23,2.64,12.11,27.68,0.41,9.48,3.63,3.33,1.43,8.85,3.32,4.73,2.58,1.09,1.54,10.61,10.12,4.95,3.24,17.05,0.94,26.83,9.85,15.28,3.18,2.18,5.09,29.58,3.86,6.37,11.98,1.93,20.30,15.93,1.55,3.45,19.36,18.12,15.40,15.79,0.78,3.49,5.89,2.97,3.35,4.22,0.37,2.40,4.85,0.59,2.34,3.73,14.28,41.59,0.37,4.74,20.84,12.48,30.52,2.19,7.25,0.91,4.08,16.00,23.49,3.32,21.90,4.05,0.46,18.24,18.94,0.65,1.69,14.18,18.52,18.55,5.21,0.98,32.01,2.34,4.01,20.15,10.36,0.73,8.64,2.85,0.37,3.89,3.52,6.48,7.47,5.61,0.50,4.93,22.33,16.09,35.92,1.91,1.25,3.79,39.22,2.50,15.22,2.52,0.67,21.14,1.92,3.15,15.73,25.24,5.34,1.36,3.89,28.05,15.72,4.56,4.13,2.78,2.90,3.88,8.36,14.84,15.20,0.82,15.32,21.39,30.32,35.70,0.34,0.39,9.01,20.53,3.09,2.20,1.21,4.56,0.19,3.04,20.64,6.52,19.02,3.57,6.11,3.69,2.56,4.14,2.38,13.24,14.44,4.26,10.36,4.66,16.46,2.48,17.77,0.90,31.29,6.30,1.30,1.92,1.19,0.09,5.06,2.35,4.74,3.35,23.24,26.75,0.66,17.43,42.19,18.83,19.76,14.44,4.30,13.12,28.18,2.35,4.82,4.43,2.67,1.03,9.68,3.84,7.48,4.99,6.82,8.25,33.28,3.73,4.42,0.36,7.84,3.84,24.43
bloomz-7b1,20.22,45.31,43.38,5.79,14.52,4.94,14.94,23.39,7.35,64.09,12.25,17.54,46.66,0.71,17.13,5.43,5.74,3.55,16.79,30.40,31.42,2.37,2.02,3.23,15.34,23.85,9.70,5.25,27.48,1.32,52.00,13.42,22.41,3.84,6.00,22.80,55.58,7.55,10.72,20.21,4.97,29.21,37.13,3.16,13.23,52.48,53.44,33.19,25.02,1.44,13.47,13.38,5.90,9.51,9.07,1.02,6.19,11.20,1.07,5.25,7.70,47.48,62.36,0.68,12.58,56.29,30.34,57.37,5.01,13.15,1.62,9.73,27.22,48.61,7.59,50.50,20.47,0.95,27.89,25.44,1.32,3.79,25.88,53.59,53.84,12.67,2.90,52.44,4.82,8.00,48.81,17.22,1.28,14.18,5.49,0.59,34.46,5.73,14.74,11.68,8.75,0.45,9.89,47.42,24.92,56.70,6.09,3.37,20.74,60.94,6.45,49.81,6.34,0.45,53.54,3.40,7.28,52.09,57.51,9.49,3.25,6.36,53.23,50.00,19.94,9.55,4.82,7.90,21.42,15.26,40.16,27.10,1.99,27.55,47.25,50.35,60.59,0.30,0.47,16.57,32.42,5.96,4.22,2.82,6.70,0.12,5.42,51.19,10.72,57.63,24.15,12.32,6.78,7.56,13.31,5.10,21.47,45.76,9.32,16.60,17.27,25.16,2.71,47.65,1.23,58.01,11.71,2.71,3.61,2.37,0.11,8.07,5.91,26.61,7.30,50.59,49.13,0.36,28.17,63.98,32.47,42.97,25.51,11.57,21.59,46.48,4.71,24.22,15.44,6.29,3.00,16.83,6.83,15.88,15.42,10.33,13.33,58.33,5.96,10.44,0.44,14.05,23.39,45.43
CodeLlama-7b-hf,10.82,3.89,11.43,3.05,4.37,4.18,4.80,2.77,3.30,44.56,2.67,16.64,39.85,0.82,34.72,3.46,2.11,1.69,33.69,3.46,4.82,2.40,1.48,1.35,32.46,11.28,13.65,3.72,30.43,0.51,11.97,9.50,35.52,2.97,3.36,4.79,14.44,26.62,6.75,8.80,7.22,43.50,6.90,11.42,0.56,0.85,0.99,31.51,19.69,2.71,3.15,8.35,4.90,3.63,4.93,4.01,3.61,13.45,3.89,5.05,2.79,1.65,40.98,0.45,15.33,3.76,17.89,14.53,3.63,22.61,2.18,3.66,13.98,21.85,2.07,19.98,3.26,0.54,42.72,28.43,1.06,5.49,16.06,3.55,3.04,5.81,4.04,30.95,3.41,17.73,4.72,27.04,1.36,30.30,2.88,0.37,3.62,4.32,35.76,13.93,6.14,0.53,19.34,9.93,16.14,34.61,7.18,12.29,3.83,36.99,2.32,0.85,5.91,0.49,4.75,0.79,3.19,0.81,9.86,12.07,1.11,3.17,13.69,1.14,3.50,1.64,14.34,1.74,3.40,7.08,4.65,17.17,0.89,12.94,5.02,29.18,31.35,0.42,0.39,21.75,26.36,3.60,2.81,3.39,15.64,0.27,3.98,5.12,4.28,0.92,3.08,14.64,5.69,2.82,3.87,2.26,10.22,1.17,17.45,35.46,4.27,35.24,3.89,3.71,1.58,21.73,8.53,2.24,12.22,3.00,0.13,13.66,2.81,2.97,3.88,20.85,13.97,0.67,19.48,41.91,37.29,8.18,37.58,4.86,16.97,30.33,2.99,3.53,4.45,3.61,4.56,34.83,12.73,13.17,4.64,29.68,10.21,26.89,19.51,3.74,0.48,28.68,3.96,4.18
DeepSeek-R1-Distill-Llama-8B,16.81,18.61,24.06,8.31,6.50,11.27,5.14,6.45,5.16,47.68,3.92,29.04,41.97,2.40,37.30,5.21,4.03,5.82,35.06,6.49,5.06,3.10,1.96,12.39,33.33,19.28,19.34,3.88,33.02,1.43,23.62,15.56,40.00,4.09,4.84,7.83,29.21,29.89,17.73,19.85,15.82,44.97,17.48,18.45,10.37,10.73,9.92,33.58,28.09,15.01,5.31,17.04,6.73,4.53,8.34,15.64,3.37,27.98,10.16,8.96,4.91,6.84,44.00,0.45,28.71,20.55,22.36,28.41,4.94,24.18,4.85,4.35,23.28,27.31,3.81,24.91,4.25,0.87,44.52,38.21,7.08,17.09,26.93,21.60,19.89,10.65,13.67,36.94,9.43,30.82,20.43,28.55,5.30,33.45,3.15,1.41,7.09,17.44,35.97,32.45,8.56,0.86,30.11,21.97,29.33,38.92,15.08,24.91,4.97,44.65,3.51,11.75,28.12,0.64,13.13,1.38,3.45,5.60,28.82,27.13,2.15,5.65,27.13,10.10,4.81,5.76,21.80,1.81,5.36,15.69,15.46,26.66,1.90,19.64,20.13,32.45,38.23,0.39,0.89,29.62,35.67,5.24,9.36,15.33,23.67,0.22,3.69,18.86,7.72,11.41,6.67,28.01,5.35,3.88,5.66,2.68,21.57,9.17,22.91,36.14,6.08,48.02,3.18,17.07,6.68,32.75,16.41,3.47,28.26,10.11,0.10,18.32,4.81,6.51,4.74,27.11,26.20,1.01,29.52,43.01,39.81,20.69,39.80,5.81,28.15,34.48,13.10,9.21,7.01,7.14,14.84,35.55,23.38,26.18,7.13,28.30,25.36,37.45,25.65,5.04,1.29,35.96,5.05,18.53
DeepSeek-R1-Distill-Qwen-1.5B,1.65,0.20,0.78,0.45,0.53,0.37,0.66,0.52,0.73,24.79,0.27,0.85,16.12,0.09,3.19,0.45,0.53,0.40,4.15,0.81,0.40,0.41,0.17,0.17,2.82,0.72,0.52,0.34,6.95,0.13,0.57,1.08,4.43,0.32,0.49,0.46,1.04,0.72,0.45,0.63,0.33,8.11,0.31,0.33,0.10,0.20,0.24,7.97,1.24,0.05,0.46,1.08,0.67,0.47,0.44,0.14,0.36,0.71,0.10,0.36,0.15,0.24,24.83,0.09,1.40,0.31,2.38,1.44,0.48,1.02,0.08,0.49,0.95,7.18,0.21,8.31,0.71,0.18,9.68,2.45,0.10,0.23,1.11,0.31,0.22,0.50,0.13,5.07,0.17,0.26,0.30,4.30,0.05,2.99,0.31,0.02,0.88,0.33,1.82,0.88,0.34,0.12,1.26,0.48,1.16,9.78,0.35,1.27,0.55,4.68,0.27,0.15,0.48,0.15,0.36,0.06,0.38,0.08,1.07,0.60,0.18,0.23,0.72,0.11,0.44,0.11,0.31,0.28,0.26,0.45,0.22,0.68,0.15,0.51,0.47,14.35,8.70,0.06,0.03,1.00,2.15,0.60,0.76,0.17,0.42,0.09,0.43,0.20,0.78,0.12,0.63,1.52,0.40,0.37,0.36,0.49,0.33,0.13,1.32,3.67,0.76,5.31,0.64,0.17,0.09,3.52,0.39,0.10,1.16,0.13,0.05,0.37,0.40,0.86,0.74,10.11,0.83,0.15,1.39,9.36,5.38,0.47,6.84,0.70,0.90,10.39,0.17,0.44,0.63,0.37,0.17,4.02,0.39,1.18,0.82,1.88,0.78,5.82,0.58,0.55,0.03,1.64,0.65,0.79
DeepSeek-R1-Distill-Qwen-7B,8.14,4.93,10.36,1.43,2.35,1.14,1.89,1.41,1.77,40.58,1.57,9.97,33.84,0.77,19.34,1.30,1.55,0.81,23.99,2.14,1.52,0.83,0.63,2.42,20.98,6.62,3.71,2.03,21.65,0.27,11.56,5.48,28.35,1.79,2.18,2.68,16.79,13.71,3.21,5.73,4.40,32.75,4.94,7.84,2.53,6.05,4.02,25.14,9.90,0.92,1.65,4.41,1.18,1.53,2.70,6.62,1.37,5.20,2.87,1.83,1.57,4.42,35.38,0.24,15.39,5.90,15.86,16.48,1.71,11.80,0.92,1.49,6.50,21.78,1.23,19.93,1.04,0.76,32.99,26.19,0.88,2.84,7.93,5.58,5.18,2.38,2.58,26.30,2.13,9.26,7.93,19.73,0.51,23.11,0.80,0.12,1.72,1.52,21.01,13.74,3.91,0.30,14.56,11.82,10.44,30.79,3.91,13.99,1.63,27.42,1.33,4.15,4.38,0.28,8.41,0.50,1.05,2.16,15.87,8.90,0.43,0.94,14.85,3.47,1.04,0.90,7.24,0.83,1.67,4.86,4.66,11.42,0.66,8.02,4.50,26.50,30.16,0.13,0.13,12.00,19.67,1.38,1.45,5.55,7.90,0.14,2.01,5.09,2.02,3.85,1.07,17.09,1.53,0.95,1.79,1.28,4.75,2.50,15.16,22.02,1.90,31.58,1.37,4.78,0.75,17.18,3.23,1.73,16.65,2.40,0.09,5.90,1.75,1.71,1.90,21.33,12.80,0.63,12.19,32.44,28.62,8.32,30.12,2.35,10.83,26.07,1.38,1.45,1.64,1.18,3.80,24.43,8.97,7.39,2.55,18.25,8.20,26.98,10.72,1.96,0.21,16.61,1.62,1.69
EMMA-500 Llama 2 7B,25.37,24.50,30.58,26.32,14.59,30.22,12.07,21.13,9.70,46.51,8.09,41.11,41.77,22.57,37.91,24.54,12.05,3.31,37.56,30.38,20.50,6.90,11.65,25.38,37.25,32.62,37.16,7.88,31.90,1.14,32.47,26.36,44.86,23.09,8.19,20.55,32.82,28.49,35.15,34.33,21.08,46.86,21.18,22.43,10.51,29.25,26.93,34.32,33.97,46.78,20.66,25.05,27.19,11.32,18.56,30.37,6.25,52.28,24.26,29.93,3.95,16.23,42.85,8.96,28.01,29.21,21.85,36.03,7.99,37.61,21.92,9.38,31.46,26.20,9.28,23.10,15.15,19.90,45.46,44.22,26.99,27.03,44.01,27.37,26.78,22.09,22.72,38.48,22.06,32.46,24.86,29.31,18.88,36.72,3.93,4.14,30.34,37.73,42.47,44.50,14.14,0.84,28.99,29.08,40.84,40.62,20.17,21.32,10.43,50.37,3.89,25.20,51.76,2.70,22.20,12.89,4.00,21.34,31.21,38.17,2.57,25.41,34.76,25.89,17.09,21.35,32.02,6.53,17.95,28.22,22.62,37.87,13.70,31.72,27.70,30.96,40.63,0.62,4.82,37.28,38.56,18.35,23.80,27.42,33.78,1.19,9.28,27.96,9.77,27.05,31.55,31.77,7.92,5.69,13.97,9.07,35.71,22.45,23.01,41.13,23.37,55.34,23.35,26.70,12.81,33.52,25.34,30.12,37.89,19.14,0.98,34.55,5.53,23.23,10.85,25.44,32.39,13.57,40.81,43.60,40.92,25.86,42.28,14.28,36.52,33.68,23.74,23.54,30.13,24.63,23.83,39.09,27.26,42.26,15.75,35.45,43.16,40.90,31.12,12.44,5.53,40.96,19.69,34.93
