Model,Avg,hne_Deva-eng_Latn,acm_Arab-eng_Latn,hau_Latn-eng_Latn,aka_Latn-eng_Latn,gla_Latn-eng_Latn,wol_Latn-eng_Latn,tsn_Latn-eng_Latn,luo_Latn-eng_Latn,por_Latn-eng_Latn,bam_Latn-eng_Latn,ltz_Latn-eng_Latn,deu_Latn-eng_Latn,sin_Sinh-eng_Latn,ces_Latn-eng_Latn,som_Latn-eng_Latn,ewe_Latn-eng_Latn,arb_Latn-eng_Latn,ukr_Cyrl-eng_Latn,sot_Latn-eng_Latn,lin_Latn-eng_Latn,shn_Mymr-eng_Latn,gaz_Latn-eng_Latn,snd_Arab-eng_Latn,hrv_Latn-eng_Latn,min_Latn-eng_Latn,fao_Latn-eng_Latn,ayr_Latn-eng_Latn,nld_Latn-eng_Latn,knc_Arab-eng_Latn,apc_Arab-eng_Latn,pag_Latn-eng_Latn,nno_Latn-eng_Latn,khm_Khmr-eng_Latn,quy_Latn-eng_Latn,nya_Latn-eng_Latn,ars_Arab-eng_Latn,hun_Latn-eng_Latn,hat_Latn-eng_Latn,sun_Latn-eng_Latn,azj_Latn-eng_Latn,dan_Latn-eng_Latn,ary_Arab-eng_Latn,bel_Cyrl-eng_Latn,san_Deva-eng_Latn,guj_Gujr-eng_Latn,tel_Telu-eng_Latn,rus_Cyrl-eng_Latn,lmo_Latn-eng_Latn,ydd_Hebr-eng_Latn,ssw_Latn-eng_Latn,tpi_Latn-eng_Latn,smo_Latn-eng_Latn,kon_Latn-eng_Latn,grn_Latn-eng_Latn,hye_Armn-eng_Latn,umb_Latn-eng_Latn,mlt_Latn-eng_Latn,kat_Geor-eng_Latn,ltg_Latn-eng_Latn,kas_Deva-eng_Latn,asm_Beng-eng_Latn,fra_Latn-eng_Latn,tir_Ethi-eng_Latn,pes_Arab-eng_Latn,npi_Deva-eng_Latn,jpn_Jpan-eng_Latn,arb_Arab-eng_Latn,taq_Latn-eng_Latn,szl_Latn-eng_Latn,khk_Cyrl-eng_Latn,kam_Latn-eng_Latn,kea_Latn-eng_Latn,yue_Hant-eng_Latn,sag_Latn-eng_Latn,zho_Hant-eng_Latn,tum_Latn-eng_Latn,amh_Ethi-eng_Latn,swe_Latn-eng_Latn,epo_Latn-eng_Latn,ckb_Arab-eng_Latn,uzn_Latn-eng_Latn,pap_Latn-eng_Latn,urd_Arab-eng_Latn,mar_Deva-eng_Latn,ace_Latn-eng_Latn,bak_Cyrl-eng_Latn,ast_Latn-eng_Latn,tuk_Latn-eng_Latn,ell_Grek-eng_Latn,awa_Deva-eng_Latn,pol_Latn-eng_Latn,uig_Arab-eng_Latn,slk_Latn-eng_Latn,mos_Latn-eng_Latn,ace_Arab-eng_Latn,nso_Latn-eng_Latn,gle_Latn-eng_Latn,srp_Cyrl-eng_Latn,tgl_Latn-eng_Latn,lus_Latn-eng_Latn,taq_Tfng-eng_Latn,tur_Latn-eng_Latn,arz_Arab-eng_Latn,srd_Latn-eng_Latn,glg_Latn-eng_Latn,crh_Latn-eng_Latn,tha_Thai-eng_Latn,kik_Latn-eng_Latn,oci_Latn-eng_Latn,dyu_Latn-eng_Latn,kan_Knda-eng_Latn,cym_Latn-eng_Latn,bod_Tibt-eng_Latn,ben_Beng-eng_Latn,mni_Beng-eng_Latn,cjk_Latn-eng_Latn,ory_Orya-eng_Latn,hin_Deva-eng_Latn,als_Latn-eng_Latn,nus_Latn-eng_Latn,plt_Latn-eng_Latn,ajp_Arab-eng_Latn,mal_Mlym-eng_Latn,yor_Latn-eng_Latn,kas_Arab-eng_Latn,lvs_Latn-eng_Latn,fon_Latn-eng_Latn,run_Latn-eng_Latn,ban_Latn-eng_Latn,bho_Deva-eng_Latn,fur_Latn-eng_Latn,kab_Latn-eng_Latn,bjn_Latn-eng_Latn,eus_Latn-eng_Latn,spa_Latn-eng_Latn,ind_Latn-eng_Latn,tzm_Tfng-eng_Latn,min_Arab-eng_Latn,lim_Latn-eng_Latn,vec_Latn-eng_Latn,fij_Latn-eng_Latn,mri_Latn-eng_Latn,kaz_Cyrl-eng_Latn,est_Latn-eng_Latn,sat_Olck-eng_Latn,kac_Latn-eng_Latn,mag_Deva-eng_Latn,bug_Latn-eng_Latn,pan_Guru-eng_Latn,zul_Latn-eng_Latn,prs_Arab-eng_Latn,dik_Latn-eng_Latn,kmb_Latn-eng_Latn,lug_Latn-eng_Latn,kbp_Latn-eng_Latn,jav_Latn-eng_Latn,tam_Taml-eng_Latn,kor_Hang-eng_Latn,bos_Latn-eng_Latn,sna_Latn-eng_Latn,afr_Latn-eng_Latn,lao_Laoo-eng_Latn,mai_Deva-eng_Latn,azb_Arab-eng_Latn,vie_Latn-eng_Latn,ilo_Latn-eng_Latn,tgk_Cyrl-eng_Latn,heb_Hebr-eng_Latn,kir_Cyrl-eng_Latn,dzo_Tibt-eng_Latn,isl_Latn-eng_Latn,fuv_Latn-eng_Latn,kin_Latn-eng_Latn,knc_Latn-eng_Latn,zho_Hans-eng_Latn,acq_Arab-eng_Latn,mya_Mymr-eng_Latn,lij_Latn-eng_Latn,cat_Latn-eng_Latn,ron_Latn-eng_Latn,aeb_Arab-eng_Latn,nob_Latn-eng_Latn,bem_Latn-eng_Latn,scn_Latn-eng_Latn,ita_Latn-eng_Latn,pbt_Arab-eng_Latn,ibo_Latn-eng_Latn,xho_Latn-eng_Latn,kmr_Latn-eng_Latn,tat_Cyrl-eng_Latn,bul_Cyrl-eng_Latn,lit_Latn-eng_Latn,war_Latn-eng_Latn,twi_Latn-eng_Latn,slv_Latn-eng_Latn,ceb_Latn-eng_Latn,zsm_Latn-eng_Latn,fin_Latn-eng_Latn,lua_Latn-eng_Latn,bjn_Arab-eng_Latn,mkd_Cyrl-eng_Latn,tso_Latn-eng_Latn,swh_Latn-eng_Latn
aya-23-8B,32.36,47.14,56.07,16.18,17.62,21.54,16.44,17.59,15.50,68.34,16.02,41.20,64.05,13.47,61.26,19.90,15.41,17.61,60.27,17.05,17.31,16.98,13.08,19.06,53.74,31.66,31.52,13.91,55.94,12.79,55.69,28.57,55.96,13.99,15.44,17.18,59.47,43.89,28.03,35.12,34.34,62.42,47.62,35.93,25.67,19.44,16.92,58.06,46.15,24.04,17.53,24.18,19.59,14.93,19.64,19.81,15.00,34.03,23.52,22.22,21.23,18.92,64.87,13.89,56.57,33.95,50.38,59.89,15.60,47.27,16.04,16.01,41.90,52.76,16.58,50.45,17.19,13.13,61.32,50.63,22.88,25.37,44.43,31.37,30.58,21.52,20.81,58.13,28.09,58.11,48.31,53.47,17.11,57.56,15.22,15.24,18.28,23.71,47.95,49.47,21.00,13.68,54.44,53.50,45.65,61.31,36.96,35.86,15.57,61.87,15.85,17.03,44.00,12.85,24.06,12.65,15.83,15.65,56.30,35.58,12.14,16.41,58.59,26.44,16.49,17.21,39.08,14.37,15.87,30.53,41.75,48.59,14.51,37.30,27.12,56.99,62.40,13.04,14.34,42.00,54.90,17.86,21.20,25.81,37.81,13.81,15.58,49.03,22.62,13.63,16.83,56.19,16.06,14.28,17.68,15.28,37.14,29.79,50.56,56.84,18.16,64.90,16.34,43.74,25.06,57.13,25.16,17.61,61.84,26.18,13.95,32.99,15.22,17.37,15.97,51.87,56.72,13.59,45.56,62.55,64.43,51.18,58.73,16.76,43.37,59.26,16.84,15.57,18.93,19.06,24.41,56.28,48.10,31.12,17.88,48.17,37.41,58.39,41.42,15.12,13.66,46.61,16.26,21.76
aya-expanse-8b,36.86,52.63,56.07,21.53,23.58,26.12,23.36,22.39,21.07,66.14,21.23,47.03,64.08,18.55,55.14,24.39,20.73,28.11,59.59,23.00,24.07,20.32,18.83,28.05,52.99,40.25,36.41,20.50,55.49,16.22,55.99,33.20,57.27,18.84,22.53,23.27,58.60,44.20,39.39,40.48,38.01,63.01,49.11,41.02,33.63,31.93,28.13,57.43,50.69,29.23,21.81,34.00,22.23,23.42,27.20,28.40,20.30,40.65,33.34,28.79,29.29,29.70,64.86,14.96,58.27,40.85,52.92,59.06,21.63,48.86,20.62,21.73,52.48,53.53,21.99,51.38,22.73,15.66,62.17,51.93,38.71,29.51,52.26,40.35,39.91,29.13,27.84,58.30,35.94,56.95,51.83,50.81,23.31,55.24,20.58,18.64,23.29,29.27,53.97,53.70,25.69,15.37,56.55,54.05,49.72,60.98,40.46,41.12,22.68,62.66,20.75,26.08,50.80,15.11,38.78,18.51,21.56,33.65,57.99,41.23,18.28,23.31,57.39,38.23,22.07,26.12,38.46,19.75,21.46,37.70,45.84,53.60,18.31,41.86,30.19,55.70,62.36,14.66,19.57,50.87,55.85,21.91,27.06,31.09,38.26,14.77,21.29,53.91,28.77,28.21,22.13,57.75,21.45,21.34,21.28,20.34,42.26,40.80,51.79,54.55,22.30,64.89,19.66,49.80,32.06,56.69,33.20,25.90,60.73,31.10,14.09,36.55,20.89,22.19,22.19,53.12,59.61,16.84,51.93,62.18,59.61,49.77,59.34,23.38,48.54,55.59,27.87,21.47,23.47,24.84,31.01,55.75,45.73,41.76,24.06,45.27,42.98,59.48,43.31,23.91,19.75,52.44,22.71,31.39
Babel-9B,37.90,44.40,55.27,39.43,21.42,28.66,20.07,18.54,20.21,68.63,18.22,46.86,64.43,20.86,60.59,18.97,17.17,30.73,59.58,20.25,21.27,17.73,16.20,32.21,57.62,39.46,39.58,18.55,55.87,13.24,55.48,32.47,61.71,32.53,18.81,21.49,59.60,50.72,43.83,42.42,41.17,65.85,46.46,46.06,32.29,44.55,36.35,58.97,50.45,34.90,20.65,33.74,20.85,20.31,23.69,37.07,18.78,42.93,35.63,30.34,26.99,37.72,65.71,14.78,55.77,42.37,52.05,60.05,19.39,50.47,24.99,21.80,46.69,54.74,18.53,52.78,21.11,18.47,65.44,59.99,23.97,38.06,49.79,52.67,40.07,28.44,30.31,58.50,29.95,53.89,47.63,54.29,26.69,59.34,18.57,18.76,20.71,31.32,60.80,63.05,23.55,13.79,56.11,52.97,49.87,62.46,38.10,54.58,21.56,63.42,18.70,34.65,43.84,12.67,51.73,19.95,19.05,38.19,56.21,44.07,15.34,20.65,58.41,37.42,19.32,30.18,51.17,16.50,19.74,36.66,41.48,49.84,15.25,42.14,28.79,56.94,63.60,12.54,17.97,49.78,57.90,18.96,23.36,36.79,49.01,14.02,17.97,48.02,26.56,44.63,20.38,54.93,19.32,19.73,20.15,16.64,50.95,46.61,52.36,61.03,20.30,69.29,26.62,43.74,25.11,58.29,32.58,32.94,59.84,29.44,12.06,40.28,19.45,20.16,19.98,54.55,56.88,38.47,52.90,65.64,62.99,50.81,62.10,20.00,49.58,59.22,28.95,22.08,20.36,23.51,32.83,60.90,47.78,44.28,19.56,53.84,45.97,60.83,50.81,21.08,19.44,59.37,20.16,57.25
bloom-7b1,27.84,42.69,48.99,17.59,19.29,16.37,20.77,18.47,18.08,64.61,16.57,33.30,50.42,13.23,30.71,17.48,16.99,14.90,32.71,17.30,20.46,15.31,13.69,17.64,31.35,31.79,22.81,16.83,39.68,12.85,50.22,27.89,37.02,16.39,16.23,19.39,53.16,20.92,25.20,33.15,18.61,41.39,40.36,20.63,23.72,43.93,41.51,41.28,38.95,14.38,16.65,24.43,17.23,18.95,21.32,14.84,16.38,24.66,14.62,20.15,20.71,37.76,61.83,12.05,26.53,45.18,36.52,53.73,16.01,27.46,15.01,18.23,38.51,47.18,17.67,45.67,18.43,12.69,40.21,40.77,14.39,16.67,37.69,43.22,42.98,23.45,15.77,53.71,18.58,24.96,44.64,31.90,14.50,29.47,16.53,12.93,18.66,18.30,29.29,26.51,20.67,12.67,22.89,47.45,39.66,57.85,17.74,15.37,18.72,60.16,16.39,39.41,17.22,13.14,45.23,16.27,17.79,40.00,48.81,25.25,13.38,19.21,52.15,39.73,20.96,23.84,21.90,15.35,19.72,28.63,39.22,39.65,13.87,35.23,44.74,53.92,57.48,13.47,13.42,31.34,44.20,16.96,15.37,16.55,21.42,12.95,16.81,45.30,23.94,43.65,16.96,28.00,17.21,17.04,18.90,15.66,33.78,38.80,23.57,32.68,18.85,38.69,15.07,42.41,16.50,52.94,24.14,16.95,19.16,16.34,12.65,21.67,16.08,21.19,17.48,46.75,50.80,13.95,41.26,62.51,42.91,44.34,37.14,18.90,35.85,52.20,18.95,20.23,17.92,17.89,16.29,33.49,22.52,27.84,18.99,26.85,27.79,55.19,20.52,19.46,13.20,29.76,18.17,46.29
bloomz-7b1,34.74,60.04,63.13,18.81,29.03,18.10,29.62,38.04,20.98,76.77,25.93,33.45,63.18,13.52,33.15,18.23,19.16,16.78,35.17,44.44,46.44,14.46,15.55,17.09,30.53,38.95,23.58,18.42,45.76,13.99,66.75,27.98,38.56,16.69,19.15,37.18,70.71,22.08,25.30,35.19,19.41,45.65,53.12,18.80,31.66,65.47,67.62,52.05,41.37,15.19,27.18,27.30,18.99,23.05,23.30,15.22,19.66,25.86,14.89,20.16,22.42,62.85,75.21,13.75,28.90,69.77,49.21,71.87,17.87,28.16,15.39,23.40,41.90,65.05,20.90,66.09,34.99,13.96,44.53,41.58,15.10,17.27,41.10,67.92,67.93,27.36,17.01,67.43,19.07,24.62,63.87,34.18,14.93,29.71,18.44,13.56,48.07,19.05,31.44,25.81,23.19,12.60,24.66,63.70,40.96,71.20,20.21,17.08,35.31,73.57,20.03,64.21,19.79,12.94,67.19,17.30,20.76,65.85,70.86,25.12,16.14,19.72,68.75,64.37,34.31,25.72,20.39,21.35,35.88,30.28,56.36,42.73,15.44,42.18,62.70,67.04,74.11,12.64,14.06,31.78,49.17,19.50,17.62,16.94,20.95,12.22,18.95,65.95,24.88,70.56,38.14,29.37,19.67,20.99,27.44,18.28,36.26,59.78,26.16,32.49,31.43,40.09,15.30,62.59,14.59,71.59,25.40,16.74,19.04,16.28,12.55,21.96,19.34,40.61,20.59,66.03,66.07,13.16,44.40,76.79,49.35,59.72,42.35,25.27,36.73,63.88,18.95,38.96,30.89,19.35,17.39,35.00,21.74,30.10,29.65,25.69,27.71,72.07,20.41,23.88,13.74,30.81,37.16,58.99
CodeLlama-7b-hf,28.57,24.12,35.25,17.03,18.45,19.39,18.27,16.60,17.11,64.41,15.88,37.87,60.70,14.39,56.97,17.09,15.14,15.71,56.28,17.43,19.46,16.17,15.04,16.73,55.08,30.35,32.49,17.48,52.92,10.49,34.33,26.35,56.05,16.58,18.09,18.57,38.70,49.96,23.26,27.71,27.98,63.16,28.37,36.31,12.35,15.58,14.42,54.63,41.46,20.20,16.68,26.61,19.30,18.66,21.45,23.93,16.85,33.08,23.94,23.76,17.84,18.29,61.90,12.25,38.87,23.16,41.80,38.98,17.64,43.75,17.70,16.77,35.26,45.74,15.76,44.20,17.10,13.04,62.86,50.18,15.16,23.76,37.05,23.42,21.39,22.91,22.44,52.67,21.10,41.99,25.43,50.47,17.23,53.19,16.70,12.54,17.85,19.63,58.44,33.01,21.93,11.97,41.80,33.12,39.06,57.00,26.14,34.88,18.06,58.00,15.98,14.81,22.72,13.14,25.52,13.80,16.95,13.63,32.12,32.95,13.48,17.17,36.20,16.95,16.88,16.91,36.82,14.97,16.62,25.85,24.43,39.46,13.65,31.95,21.95,53.89,53.90,11.82,13.21,42.26,48.29,17.60,16.68,20.59,37.56,12.13,18.62,26.57,20.35,15.25,16.06,37.70,18.86,16.42,16.85,15.65,28.53,15.89,41.37,57.76,17.87,55.08,17.48,23.42,17.51,44.57,25.85,18.49,34.51,19.76,12.94,33.54,16.11,16.10,18.42,45.42,37.39,13.55,42.60,62.53,59.42,31.39,58.45,19.07,37.71,55.01,19.27,16.72,18.26,18.18,22.74,57.82,34.20,31.40,19.15,52.43,28.66,48.96,43.58,18.08,13.76,52.50,17.71,18.88
DeepSeek-R1-Distill-Llama-8B,37.77,44.36,48.98,27.81,24.24,33.24,22.04,24.54,21.97,66.81,20.43,50.91,62.60,22.08,59.06,22.85,20.63,26.14,57.84,24.07,23.55,19.33,19.04,37.15,55.58,41.08,40.23,20.50,55.04,14.99,47.82,34.66,60.40,23.85,22.81,25.42,53.24,53.52,40.17,41.86,40.93,64.39,41.53,45.35,34.95,35.96,34.68,56.61,50.45,38.39,22.60,38.71,25.22,23.02,27.62,40.56,20.04,52.09,35.61,31.29,24.95,31.56,64.03,15.25,53.05,45.36,48.00,53.69,21.51,47.57,26.66,21.22,45.32,51.52,21.24,49.60,22.93,17.39,64.10,59.05,29.61,41.16,48.89,47.15,45.13,30.26,38.02,58.16,32.76,54.49,45.66,52.01,28.52,56.34,19.42,17.98,24.62,40.02,59.03,53.98,27.31,14.72,52.86,47.12,51.29,60.75,38.03,49.89,23.14,65.02,20.74,36.68,49.93,15.45,38.58,17.95,20.35,28.51,52.64,51.51,17.82,24.75,50.74,35.16,22.14,28.69,46.47,17.07,23.36,37.68,40.80,49.82,17.69,41.26,43.83,56.06,59.87,14.70,16.94,50.42,57.05,23.10,28.05,39.51,46.95,14.83,20.17,46.49,27.80,36.69,25.50,51.86,20.99,21.07,22.79,18.75,43.36,33.68,47.34,58.46,24.37,66.21,19.37,44.16,30.16,54.62,37.35,23.71,52.42,33.89,14.56,40.36,21.59,25.46,22.45,51.62,50.82,16.09,52.29,63.40,61.63,45.48,60.45,23.72,50.28,57.63,36.78,28.68,25.38,27.50,39.52,58.74,46.62,46.84,25.03,51.45,46.78,58.70,49.24,22.86,17.34,58.34,22.44,40.25
DeepSeek-R1-Distill-Qwen-1.5B,12.71,6.64,12.91,8.11,8.35,9.30,8.69,8.52,9.32,50.96,7.20,11.95,43.32,7.80,22.70,8.52,9.43,8.00,26.96,9.69,7.38,8.94,7.58,7.21,21.33,9.78,8.73,7.89,31.37,6.90,10.51,11.28,25.72,7.18,8.92,7.38,14.30,10.50,8.57,9.48,9.25,33.11,8.18,9.67,5.24,7.98,7.44,35.93,13.71,4.72,9.27,12.11,11.53,8.11,8.36,6.60,8.19,10.73,6.18,10.27,5.15,8.58,50.23,9.10,17.81,9.08,23.09,16.61,7.75,13.00,5.26,7.39,12.26,33.18,6.23,33.98,10.04,9.00,35.47,18.82,6.93,7.74,12.83,9.58,8.28,8.60,5.55,27.80,6.95,7.36,8.34,26.98,6.11,21.11,7.00,5.62,9.24,8.29,17.58,10.66,6.61,10.40,14.74,10.53,13.21,36.28,8.28,15.92,8.42,26.05,6.35,6.88,8.47,11.50,9.31,4.81,8.38,5.74,15.85,10.86,6.95,7.28,11.31,7.99,8.12,6.72,8.84,6.19,6.26,7.76,7.48,10.45,6.80,8.01,9.70,42.56,34.32,11.66,6.49,11.77,18.67,8.78,10.02,6.42,8.97,12.98,6.98,6.39,10.50,5.86,10.19,17.87,7.40,7.43,6.75,8.16,7.21,6.57,16.51,24.39,10.27,26.60,11.36,6.32,5.12,23.21,7.55,5.73,14.73,6.07,11.09,7.67,8.74,8.88,9.94,37.21,12.79,7.01,14.67,36.14,28.82,10.20,30.96,9.22,11.92,37.96,7.11,7.62,9.52,9.11,6.60,27.66,8.65,11.99,10.06,17.36,9.87,28.43,10.35,7.97,5.89,16.87,9.34,10.70
DeepSeek-R1-Distill-Qwen-7B,26.75,29.02,36.20,15.03,16.06,14.23,14.92,14.19,15.89,61.41,15.48,31.53,55.69,15.11,46.62,14.24,15.04,13.51,48.70,15.99,15.56,11.91,12.94,21.64,46.23,26.73,20.56,16.03,44.95,8.79,35.19,22.70,50.83,17.43,17.49,16.85,41.69,37.58,20.28,25.29,26.33,54.42,27.61,33.64,23.07,30.33,25.45,49.10,31.72,14.64,14.93,20.88,13.85,15.13,17.64,30.25,15.48,25.59,23.92,19.08,17.62,27.13,55.73,13.51,42.37,29.93,41.78,41.98,15.33,35.03,15.23,14.13,26.44,46.18,14.51,44.78,12.56,15.11,54.47,47.89,14.62,22.64,30.10,28.97,28.55,18.01,21.64,47.95,19.80,33.83,32.95,44.49,14.26,47.45,13.17,10.13,14.52,14.83,48.07,36.69,19.09,12.97,39.44,35.89,31.83,53.33,23.73,39.90,15.26,50.62,13.36,26.35,22.59,12.41,33.40,13.62,12.95,21.81,40.86,32.89,12.27,12.53,38.16,25.58,14.40,15.84,30.52,14.20,15.40,23.62,28.09,32.40,14.58,28.60,24.56,50.77,52.85,10.13,9.72,33.37,42.91,14.35,13.82,27.41,30.43,13.44,15.79,29.44,16.93,26.47,13.75,41.53,14.85,13.22,15.02,15.35,23.53,22.49,39.19,46.72,15.89,54.10,14.98,28.44,15.07,42.87,19.83,19.55,40.74,21.16,12.47,24.74,15.16,15.45,16.27,45.79,37.87,14.13,35.66,54.06,52.87,32.79,52.07,16.12,32.49,50.69,16.89,14.84,14.71,14.42,24.68,49.14,31.50,27.80,16.14,41.65,27.71,49.31,34.50,15.14,11.46,44.10,15.14,15.57
EMMA-500 Llama 2 7B,45.78,45.84,53.24,48.03,34.96,51.92,30.55,41.39,27.99,65.52,25.63,62.22,61.71,45.89,59.06,45.17,31.61,19.74,59.10,50.20,40.38,21.14,32.29,50.13,58.49,53.06,57.07,25.15,53.66,12.58,54.75,45.85,63.74,45.10,27.52,41.58,56.45,52.03,56.51,55.21,44.58,65.59,45.35,48.27,31.56,51.96,48.78,56.53,54.86,64.83,40.54,46.19,47.47,31.42,38.39,51.78,22.58,70.29,48.44,52.00,20.06,35.76,62.71,29.92,52.65,51.01,45.14,57.94,24.87,58.19,44.78,26.05,51.81,49.39,26.67,46.90,36.07,41.63,64.90,63.84,49.47,49.56,63.64,49.72,49.80,42.87,45.92,59.31,44.46,55.26,46.19,52.19,41.55,58.22,18.31,23.12,49.78,58.40,63.30,62.87,33.71,12.49,50.46,52.15,60.80,61.98,42.74,43.20,29.00,68.74,19.45,48.12,69.23,16.80,43.74,29.11,19.12,43.75,53.30,60.24,17.31,46.89,57.01,48.57,37.25,42.31,54.27,23.49,37.88,49.43,44.93,58.84,35.02,51.50,49.90,54.33,61.22,13.52,23.98,57.08,59.16,37.76,43.70,49.78,55.72,15.48,28.35,49.07,28.86,50.00,51.54,54.40,22.82,22.18,33.08,28.04,55.92,45.52,46.46,61.90,43.60,71.69,44.64,48.66,35.73,54.64,47.48,52.71,59.16,42.13,14.47,55.41,20.93,44.00,28.43,48.70,55.40,33.39,61.13,63.11,61.75,49.87,62.12,32.67,57.49,56.66,44.64,43.67,49.74,46.53,47.00,60.77,51.00,60.55,36.86,56.86,61.92,61.10,53.25,30.38,24.87,61.91,38.73,56.94
