Model,Avg,vie_Latn,som_Latn,tha_Thai,arb_Arab,srp_Latn,fra_Latn,tur_Latn,azj_Latn,mya_Mymr,yor_Latn,hin_Deva,guj_Gujr,sin_Sinh,mar_Deva,run_Latn,tel_Telu,gla_Latn,srp_Cyrl,pbt_Arab,zho_Hant,amh_Ethi,pan_Guru,cym_Latn,kir_Cyrl,pcm_Latn,pes_Arab,tir_Ethi,ben_Beng,ibo_Latn,ukr_Cyrl,gaz_Latn,por_Latn,uzn_Latn,hau_Latn,rus_Cyrl,ind_Latn,urd_Arab,jpn_Jpan,npi_Deva,zho_Hans,kor_Hang,tam_Taml,eng_Latn,swh_Latn,spa_Latn
aya-23-8B,0.668,0.701,0.647,0.675,0.661,0.604,0.704,0.670,0.623,0.636,0.631,0.697,0.660,0.701,0.654,0.608,0.643,0.635,0.638,0.705,0.693,0.933,0.626,0.636,0.631,0.657,0.692,0.927,0.654,0.642,0.661,0.630,0.698,0.543,0.612,0.668,0.695,0.621,0.719,0.678,0.684,0.666,0.624,0.680,0.611,0.678
aya-expanse-8b,0.687,0.702,0.671,0.681,0.685,0.658,0.697,0.670,0.642,0.645,0.660,0.718,0.675,0.871,0.662,0.651,0.654,0.641,0.643,0.733,0.699,0.935,0.665,0.656,0.660,0.657,0.712,0.930,0.683,0.690,0.655,0.642,0.697,0.599,0.635,0.657,0.686,0.704,0.740,0.691,0.674,0.688,0.661,0.632,0.650,0.675
Babel-9B,0.685,0.692,0.658,0.696,0.675,0.657,0.705,0.680,0.641,0.681,0.703,0.664,0.667,0.851,0.660,0.664,0.662,0.657,0.662,0.718,0.704,0.938,0.654,0.626,0.560,0.677,0.698,0.945,0.629,0.693,0.643,0.639,0.706,0.577,0.646,0.678,0.704,0.660,0.691,0.656,0.699,0.685,0.636,0.705,0.711,0.682
bloom-7b1,0.648,0.632,0.596,0.605,0.660,0.609,0.627,0.653,0.614,0.637,0.628,0.617,0.631,0.593,0.623,0.616,0.646,0.922,0.637,0.663,0.877,0.635,0.625,0.648,0.633,0.547,0.680,0.643,0.617,0.626,0.563,0.928,0.661,0.663,0.642,0.606,0.630,0.586,0.644,0.638,0.621,0.650,0.627,0.629,0.657,0.665
bloomz-7b1,0.698,0.658,0.727,0.745,0.618,0.626,0.704,0.653,0.753,0.754,0.601,0.764,0.648,0.752,0.686,0.632,0.678,0.937,0.718,0.693,0.879,0.659,0.763,0.715,0.648,0.692,0.687,0.698,0.647,0.702,0.511,0.878,0.695,0.708,0.645,0.750,0.618,0.610,0.661,0.773,0.617,0.649,0.760,0.623,0.743,0.743
CodeLlama-7b-hf,0.657,0.641,0.644,0.654,0.672,0.626,0.644,0.682,0.620,0.667,0.624,0.654,0.595,0.660,0.617,0.638,0.619,0.918,0.636,0.642,0.839,0.609,0.665,0.653,0.664,0.632,0.665,0.642,0.587,0.627,0.542,0.914,0.668,0.695,0.661,0.662,0.606,0.598,0.637,0.676,0.608,0.651,0.664,0.639,0.663,0.664
EMMA-500 Llama 2 7B,0.672,0.647,0.683,0.675,0.663,0.589,0.670,0.597,0.650,0.671,0.692,0.675,0.665,0.877,0.672,0.650,0.639,0.673,0.581,0.723,0.652,0.915,0.641,0.640,0.639,0.661,0.616,0.929,0.653,0.704,0.621,0.640,0.656,0.593,0.664,0.624,0.624,0.675,0.679,0.683,0.666,0.679,0.663,0.734,0.662,0.638
EuroLLM-9B,0.674,0.660,0.637,0.660,0.697,0.654,0.715,0.669,0.654,0.624,0.682,0.689,0.635,0.853,0.657,0.623,0.624,0.658,0.635,0.717,0.690,0.923,0.629,0.614,0.623,0.642,0.642,0.928,0.644,0.665,0.680,0.625,0.705,0.571,0.615,0.674,0.670,0.631,0.703,0.687,0.702,0.680,0.625,0.700,0.619,0.686
EuroLLM-9B-Instruct,0.690,0.696,0.658,0.679,0.716,0.677,0.721,0.705,0.671,0.620,0.682,0.718,0.661,0.840,0.673,0.633,0.648,0.666,0.653,0.728,0.709,0.923,0.642,0.626,0.635,0.652,0.673,0.924,0.671,0.687,0.691,0.640,0.718,0.593,0.639,0.697,0.704,0.685,0.722,0.699,0.709,0.707,0.623,0.705,0.650,0.692
gemma-2-9b,0.655,0.629,0.635,0.622,0.682,0.615,0.636,0.641,0.666,0.661,0.681,0.600,0.621,0.638,0.608,0.656,0.662,0.946,0.634,0.642,0.838,0.619,0.620,0.632,0.638,0.615,0.678,0.615,0.608,0.625,0.576,0.953,0.694,0.731,0.646,0.607,0.586,0.590,0.622,0.640,0.630,0.636,0.631,0.613,0.656,0.681
gemma-2-9b-it,0.712,0.723,0.689,0.723,0.712,0.679,0.722,0.715,0.685,0.703,0.694,0.717,0.688,0.853,0.693,0.691,0.686,0.674,0.671,0.744,0.710,0.940,0.672,0.688,0.673,0.700,0.712,0.807,0.699,0.696,0.697,0.677,0.714,0.606,0.725,0.693,0.727,0.720,0.724,0.716,0.721,0.711,0.698,0.728,0.720,0.691
gemma-7b,0.645,0.610,0.620,0.679,0.594,0.578,0.642,0.607,0.632,0.674,0.662,0.591,0.623,0.876,0.610,0.631,0.620,0.621,0.581,0.726,0.658,0.938,0.613,0.626,0.625,0.566,0.614,0.937,0.625,0.666,0.605,0.630,0.652,0.567,0.637,0.631,0.594,0.640,0.676,0.590,0.668,0.642,0.608,0.622,0.628,0.596
gemma-7b-it,0.686,0.708,0.699,0.701,0.687,0.664,0.709,0.685,0.667,0.668,0.717,0.699,0.660,0.869,0.676,0.678,0.646,0.685,0.651,0.707,0.697,0.759,0.634,0.663,0.623,0.657,0.691,0.594,0.691,0.714,0.674,0.701,0.702,0.622,0.696,0.677,0.703,0.657,0.708,0.687,0.697,0.689,0.678,0.695,0.697,0.684
EMMA-500 Llama 3.1 8B Bi,0.659,0.654,0.645,0.674,0.579,0.626,0.643,0.640,0.651,0.640,0.692,0.650,0.652,0.877,0.634,0.633,0.648,0.663,0.614,0.722,0.634,0.904,0.643,0.648,0.635,0.609,0.619,0.917,0.663,0.668,0.619,0.653,0.623,0.578,0.657,0.623,0.657,0.649,0.673,0.652,0.641,0.631,0.637,0.621,0.645,0.624
EMMA-500 Llama 3.1 8B Mono,0.672,0.657,0.687,0.674,0.630,0.627,0.660,0.663,0.649,0.643,0.701,0.653,0.668,0.871,0.660,0.652,0.641,0.673,0.628,0.739,0.643,0.928,0.650,0.680,0.652,0.601,0.665,0.936,0.668,0.674,0.627,0.638,0.642,0.595,0.673,0.629,0.667,0.681,0.668,0.688,0.647,0.666,0.627,0.620,0.661,0.641
EMMA-500 Llama 3 8B Bi,0.667,0.669,0.664,0.685,0.626,0.599,0.677,0.654,0.634,0.635,0.697,0.657,0.659,0.875,0.669,0.636,0.630,0.686,0.616,0.727,0.624,0.913,0.649,0.647,0.640,0.581,0.645,0.925,0.675,0.695,0.620,0.662,0.646,0.573,0.657,0.623,0.644,0.694,0.705,0.674,0.639,0.657,0.630,0.623,0.654,0.636
EMMA-500 Llama 3 8B Mono,0.661,0.645,0.645,0.675,0.633,0.614,0.650,0.654,0.628,0.654,0.687,0.649,0.668,0.870,0.626,0.626,0.626,0.666,0.615,0.716,0.665,0.921,0.646,0.660,0.635,0.581,0.670,0.935,0.662,0.685,0.609,0.646,0.640,0.542,0.655,0.627,0.644,0.648,0.645,0.671,0.653,0.639,0.627,0.633,0.640,0.629
Llama-2-7b-chat-hf,0.684,0.657,0.621,0.669,0.677,0.650,0.641,0.679,0.675,0.717,0.641,0.706,0.677,0.679,0.671,0.655,0.677,0.913,0.648,0.674,0.855,0.640,0.708,0.690,0.671,0.628,0.675,0.660,0.676,0.627,0.573,0.918,0.687,0.724,0.676,0.677,0.663,0.670,0.666,0.710,0.633,0.669,0.710,0.667,0.699,0.699
Llama-2-7b-hf,0.665,0.640,0.633,0.653,0.665,0.631,0.637,0.670,0.662,0.676,0.623,0.668,0.666,0.665,0.607,0.616,0.684,0.927,0.640,0.652,0.874,0.622,0.679,0.637,0.647,0.622,0.675,0.645,0.645,0.621,0.560,0.916,0.688,0.708,0.657,0.666,0.637,0.636,0.657,0.650,0.602,0.649,0.645,0.617,0.682,0.680
Llama-3-8B,0.671,0.642,0.671,0.657,0.672,0.648,0.670,0.648,0.665,0.660,0.659,0.637,0.649,0.647,0.634,0.653,0.671,0.930,0.660,0.650,0.869,0.659,0.638,0.641,0.653,0.649,0.680,0.642,0.632,0.665,0.576,0.934,0.675,0.741,0.636,0.623,0.634,0.632,0.664,0.681,0.642,0.661,0.647,0.644,0.673,0.673
Llama-3-8B-Instruct,0.703,0.717,0.683,0.708,0.699,0.677,0.719,0.693,0.678,0.670,0.690,0.692,0.689,0.854,0.682,0.656,0.679,0.655,0.672,0.753,0.702,0.936,0.681,0.675,0.667,0.665,0.709,0.929,0.702,0.702,0.681,0.675,0.715,0.604,0.696,0.690,0.715,0.699,0.689,0.675,0.694,0.677,0.682,0.706,0.703,0.691
Llama-3.1-8B,0.670,0.638,0.674,0.653,0.684,0.645,0.664,0.666,0.665,0.654,0.661,0.647,0.635,0.648,0.630,0.667,0.660,0.928,0.658,0.653,0.869,0.665,0.647,0.639,0.654,0.649,0.674,0.656,0.637,0.662,0.574,0.935,0.675,0.742,0.641,0.622,0.626,0.628,0.664,0.665,0.645,0.661,0.649,0.630,0.647,0.651
Llama-3.1-8B-Instruct,0.705,0.717,0.684,0.701,0.697,0.675,0.717,0.692,0.677,0.675,0.689,0.717,0.686,0.876,0.689,0.649,0.675,0.679,0.670,0.751,0.704,0.933,0.679,0.689,0.665,0.674,0.704,0.932,0.699,0.688,0.672,0.674,0.714,0.606,0.691,0.691,0.706,0.707,0.711,0.704,0.696,0.701,0.675,0.700,0.685,0.688
LLaMAX2-7B,0.646,0.631,0.633,0.630,0.641,0.605,0.631,0.665,0.629,0.621,0.606,0.602,0.619,0.631,0.585,0.615,0.648,0.932,0.614,0.630,0.880,0.626,0.650,0.632,0.601,0.622,0.661,0.620,0.607,0.624,0.569,0.926,0.642,0.696,0.629,0.627,0.597,0.610,0.653,0.618,0.615,0.662,0.639,0.589,0.642,0.661
