Model,Avg,vie_Latn,som_Latn,tha_Thai,arb_Arab,srp_Latn,fra_Latn,tur_Latn,azj_Latn,mya_Mymr,yor_Latn,hin_Deva,guj_Gujr,sin_Sinh,mar_Deva,run_Latn,tel_Telu,gla_Latn,srp_Cyrl,pbt_Arab,zho_Hant,amh_Ethi,pan_Guru,cym_Latn,kir_Cyrl,pcm_Latn,pes_Arab,tir_Ethi,ben_Beng,ibo_Latn,ukr_Cyrl,gaz_Latn,por_Latn,uzn_Latn,hau_Latn,rus_Cyrl,ind_Latn,urd_Arab,jpn_Jpan,npi_Deva,zho_Hans,kor_Hang,tam_Taml,eng_Latn,swh_Latn,spa_Latn
aya-23-8B,0.087,0.154,0.117,0.022,0.104,0.076,0.206,0.112,0.048,0.008,0.057,0.201,0.047,0.011,0.062,0.050,0.036,0.117,0.110,0.134,0.001,0.022,0.050,0.099,0.053,0.203,0.198,0.026,0.047,0.073,0.108,0.019,0.187,0.010,0.099,0.117,0.185,0.108,0.000,0.076,0.001,0.073,0.019,0.190,0.091,0.178
aya-expanse-8b,0.105,0.167,0.128,0.037,0.140,0.123,0.198,0.145,0.064,0.013,0.083,0.243,0.055,0.028,0.072,0.065,0.047,0.101,0.109,0.171,0.001,0.039,0.104,0.111,0.088,0.193,0.233,0.080,0.084,0.108,0.096,0.036,0.192,0.039,0.111,0.112,0.179,0.203,0.000,0.085,0.001,0.109,0.059,0.191,0.114,0.171
Babel-9B,0.094,0.134,0.108,0.033,0.120,0.114,0.189,0.103,0.060,0.051,0.129,0.126,0.051,0.050,0.071,0.099,0.059,0.132,0.123,0.140,0.003,0.035,0.094,0.087,0.014,0.179,0.183,0.064,0.020,0.105,0.062,0.039,0.182,0.005,0.117,0.120,0.171,0.141,0.000,0.046,0.004,0.076,0.028,0.173,0.207,0.172
bloom-7b1,0.070,0.052,0.102,0.018,0.047,0.073,0.120,0.056,0.042,0.010,0.136,0.089,0.058,0.037,0.073,0.060,0.036,0.120,0.088,0.130,0.001,0.028,0.061,0.109,0.038,0.136,0.125,0.052,0.018,0.116,0.052,0.050,0.119,0.021,0.102,0.058,0.076,0.115,0.000,0.021,0.001,0.037,0.052,0.130,0.132,0.144
bloomz-7b1,0.111,0.239,0.063,0.007,0.216,0.051,0.233,0.047,0.042,0.023,0.107,0.291,0.142,0.024,0.157,0.078,0.126,0.108,0.042,0.127,0.005,0.000,0.167,0.113,0.026,0.163,0.099,0.061,0.158,0.068,0.041,0.032,0.245,0.000,0.081,0.061,0.255,0.300,0.000,0.196,0.005,0.038,0.146,0.265,0.172,0.199
CodeLlama-7b-hf,0.072,0.099,0.103,0.021,0.080,0.081,0.156,0.065,0.050,0.012,0.090,0.114,0.032,0.034,0.042,0.074,0.014,0.103,0.086,0.137,0.000,0.022,0.059,0.073,0.037,0.125,0.106,0.049,0.040,0.104,0.074,0.043,0.147,0.014,0.106,0.072,0.107,0.111,0.000,0.044,0.002,0.045,0.027,0.155,0.110,0.152
EMMA-500 Llama 2 7B,0.086,0.094,0.120,0.020,0.084,0.082,0.114,0.059,0.075,0.048,0.112,0.143,0.055,0.057,0.092,0.066,0.034,0.154,0.080,0.167,0.000,0.033,0.078,0.116,0.051,0.163,0.090,0.077,0.051,0.129,0.066,0.039,0.128,0.017,0.133,0.076,0.109,0.157,0.000,0.082,0.001,0.067,0.063,0.223,0.147,0.108
EuroLLM-9B,0.076,0.070,0.096,0.020,0.139,0.102,0.194,0.105,0.069,0.005,0.100,0.160,0.025,0.016,0.068,0.067,0.022,0.131,0.079,0.147,0.001,0.015,0.048,0.074,0.038,0.110,0.064,0.034,0.036,0.090,0.105,0.036,0.185,0.014,0.086,0.114,0.085,0.069,0.000,0.087,0.001,0.073,0.013,0.174,0.083,0.177
EuroLLM-9B-Instruct,0.099,0.123,0.110,0.035,0.160,0.128,0.207,0.139,0.090,0.010,0.102,0.209,0.047,0.018,0.087,0.074,0.047,0.149,0.110,0.170,0.000,0.020,0.058,0.111,0.053,0.139,0.151,0.038,0.072,0.107,0.124,0.045,0.197,0.020,0.113,0.141,0.171,0.170,0.000,0.110,0.001,0.094,0.016,0.175,0.124,0.184
gemma-2-9b,0.074,0.063,0.106,0.023,0.038,0.071,0.122,0.081,0.054,0.040,0.128,0.121,0.056,0.061,0.036,0.055,0.030,0.114,0.068,0.196,0.000,0.042,0.068,0.076,0.057,0.130,0.107,0.084,0.043,0.079,0.057,0.051,0.123,0.015,0.150,0.059,0.077,0.173,0.000,0.037,0.002,0.057,0.048,0.132,0.123,0.070
